July 27, 2020   17:10:46
-0.416, -3.532e-5
-0.415, -3.519e-5
-0.414, -3.507e-5
-0.413, -3.495e-5
-0.412, -3.483e-5
-0.411, -3.471e-5
-0.410, -3.461e-5
-0.409, -3.450e-5
-0.408, -3.438e-5
-0.407, -3.426e-5
-0.406, -3.415e-5
-0.405, -3.403e-5
-0.404, -3.392e-5
-0.403, -3.382e-5
-0.402, -3.371e-5
-0.401, -3.360e-5
-0.400, -3.350e-5
-0.399, -3.340e-5
-0.398, -3.329e-5
-0.397, -3.319e-5
-0.396, -3.309e-5
-0.395, -3.299e-5
-0.394, -3.289e-5
-0.393, -3.279e-5
-0.392, -3.269e-5
-0.391, -3.259e-5
-0.390, -3.250e-5
-0.389, -3.240e-5
-0.388, -3.231e-5
-0.387, -3.222e-5
-0.386, -3.212e-5
-0.385, -3.203e-5
-0.384, -3.194e-5
-0.383, -3.185e-5
-0.382, -3.177e-5
-0.381, -3.167e-5
-0.380, -3.158e-5
-0.379, -3.150e-5
-0.378, -3.141e-5
-0.377, -3.133e-5
-0.376, -3.125e-5
-0.375, -3.116e-5
-0.374, -3.108e-5
-0.373, -3.099e-5
-0.372, -3.091e-5
-0.371, -3.083e-5
-0.370, -3.075e-5
-0.369, -3.067e-5
-0.368, -3.059e-5
-0.367, -3.052e-5
-0.366, -3.043e-5
-0.365, -3.035e-5
-0.364, -3.028e-5
-0.363, -3.020e-5
-0.362, -3.013e-5
-0.361, -3.005e-5
-0.360, -2.997e-5
-0.359, -2.990e-5
-0.358, -2.983e-5
-0.357, -2.976e-5
-0.356, -2.969e-5
-0.355, -2.962e-5
-0.354, -2.954e-5
-0.353, -2.947e-5
-0.352, -2.941e-5
-0.351, -2.934e-5
-0.350, -2.927e-5
-0.349, -2.920e-5
-0.348, -2.913e-5
-0.347, -2.906e-5
-0.346, -2.900e-5
-0.345, -2.893e-5
-0.344, -2.886e-5
-0.343, -2.880e-5
-0.342, -2.873e-5
-0.341, -2.866e-5
-0.340, -2.860e-5
-0.339, -2.853e-5
-0.338, -2.847e-5
-0.337, -2.840e-5
-0.336, -2.835e-5
-0.335, -2.828e-5
-0.334, -2.822e-5
-0.333, -2.816e-5
-0.332, -2.810e-5
-0.331, -2.803e-5
-0.330, -2.797e-5
-0.329, -2.791e-5
-0.328, -2.785e-5
-0.327, -2.779e-5
-0.326, -2.773e-5
-0.325, -2.767e-5
-0.324, -2.761e-5
-0.323, -2.755e-5
-0.322, -2.749e-5
-0.321, -2.744e-5
-0.320, -2.738e-5
-0.319, -2.733e-5
-0.318, -2.727e-5
-0.317, -2.722e-5
-0.316, -2.716e-5
-0.315, -2.711e-5
-0.314, -2.704e-5
-0.313, -2.700e-5
-0.312, -2.700e-5
-0.311, -2.693e-5
-0.310, -2.688e-5
-0.309, -2.682e-5
-0.308, -2.677e-5
-0.307, -2.671e-5
-0.306, -2.665e-5
-0.305, -2.660e-5
-0.304, -2.655e-5
-0.303, -2.650e-5
-0.302, -2.644e-5
-0.301, -2.640e-5
-0.300, -2.634e-5
-0.299, -2.629e-5
-0.298, -2.624e-5
-0.297, -2.619e-5
-0.296, -2.614e-5
-0.295, -2.608e-5
-0.294, -2.604e-5
-0.293, -2.598e-5
-0.292, -2.593e-5
-0.291, -2.589e-5
-0.290, -2.584e-5
-0.289, -2.579e-5
-0.288, -2.574e-5
-0.287, -2.569e-5
-0.286, -2.564e-5
-0.285, -2.559e-5
-0.284, -2.554e-5
-0.283, -2.549e-5
-0.282, -2.545e-5
-0.281, -2.540e-5
-0.280, -2.535e-5
-0.279, -2.531e-5
-0.278, -2.526e-5
-0.277, -2.521e-5
-0.276, -2.517e-5
-0.275, -2.512e-5
-0.274, -2.507e-5
-0.273, -2.503e-5
-0.272, -2.499e-5
-0.271, -2.495e-5
-0.270, -2.490e-5
-0.269, -2.485e-5
-0.268, -2.481e-5
-0.267, -2.476e-5
-0.266, -2.471e-5
-0.265, -2.467e-5
-0.264, -2.462e-5
-0.263, -2.458e-5
-0.262, -2.453e-5
-0.261, -2.449e-5
-0.260, -2.445e-5
-0.259, -2.440e-5
-0.258, -2.435e-5
-0.257, -2.431e-5
-0.256, -2.427e-5
-0.255, -2.423e-5
-0.254, -2.418e-5
-0.253, -2.413e-5
-0.252, -2.409e-5
-0.251, -2.405e-5
-0.250, -2.401e-5
-0.249, -2.397e-5
-0.248, -2.392e-5
-0.247, -2.388e-5
-0.246, -2.384e-5
-0.245, -2.379e-5
-0.244, -2.375e-5
-0.243, -2.371e-5
-0.242, -2.367e-5
-0.241, -2.362e-5
-0.240, -2.358e-5
-0.239, -2.354e-5
-0.238, -2.349e-5
-0.237, -2.346e-5
-0.236, -2.342e-5
-0.235, -2.337e-5
-0.234, -2.333e-5
-0.233, -2.329e-5
-0.232, -2.325e-5
-0.231, -2.321e-5
-0.230, -2.316e-5
-0.229, -2.312e-5
-0.228, -2.308e-5
-0.227, -2.303e-5
-0.226, -2.300e-5
-0.225, -2.295e-5
-0.224, -2.291e-5
-0.223, -2.287e-5
-0.222, -2.282e-5
-0.221, -2.279e-5
-0.220, -2.274e-5
-0.219, -2.270e-5
-0.218, -2.266e-5
-0.217, -2.262e-5
-0.216, -2.257e-5
-0.215, -2.253e-5
-0.214, -2.249e-5
-0.213, -2.245e-5
-0.212, -2.241e-5
-0.211, -2.237e-5
-0.210, -2.233e-5
-0.209, -2.228e-5
-0.208, -2.224e-5
-0.207, -2.219e-5
-0.206, -2.215e-5
-0.205, -2.210e-5
-0.204, -2.206e-5
-0.203, -2.202e-5
-0.202, -2.198e-5
-0.201, -2.194e-5
-0.200, -2.189e-5
-0.199, -2.185e-5
-0.198, -2.181e-5
-0.197, -2.177e-5
-0.196, -2.173e-5
-0.195, -2.168e-5
-0.194, -2.164e-5
-0.193, -2.159e-5
-0.192, -2.155e-5
-0.191, -2.151e-5
-0.190, -2.147e-5
-0.189, -2.142e-5
-0.188, -2.139e-5
-0.187, -2.139e-5
-0.186, -2.132e-5
-0.185, -2.127e-5
-0.184, -2.121e-5
-0.183, -2.117e-5
-0.182, -2.113e-5
-0.181, -2.108e-5
-0.180, -2.104e-5
-0.179, -2.099e-5
-0.178, -2.095e-5
-0.177, -2.090e-5
-0.176, -2.086e-5
-0.175, -2.081e-5
-0.174, -2.077e-5
-0.173, -2.072e-5
-0.172, -2.067e-5
-0.171, -2.063e-5
-0.170, -2.059e-5
-0.169, -2.054e-5
-0.168, -2.049e-5
-0.167, -2.044e-5
-0.166, -2.040e-5
-0.165, -2.034e-5
-0.164, -2.030e-5
-0.163, -2.025e-5
-0.162, -2.020e-5
-0.161, -2.015e-5
-0.160, -2.010e-5
-0.159, -2.006e-5
-0.158, -2.000e-5
-0.157, -1.995e-5
-0.156, -1.991e-5
-0.155, -1.986e-5
-0.154, -1.981e-5
-0.153, -1.976e-5
-0.152, -1.970e-5
-0.151, -1.965e-5
-0.150, -1.959e-5
-0.149, -1.955e-5
-0.148, -1.948e-5
-0.147, -1.943e-5
-0.146, -1.937e-5
-0.145, -1.932e-5
-0.144, -1.926e-5
-0.143, -1.921e-5
-0.142, -1.914e-5
-0.141, -1.909e-5
-0.140, -1.904e-5
-0.139, -1.897e-5
-0.138, -1.891e-5
-0.137, -1.885e-5
-0.136, -1.879e-5
-0.135, -1.873e-5
-0.134, -1.866e-5
-0.133, -1.861e-5
-0.132, -1.855e-5
-0.131, -1.848e-5
-0.130, -1.841e-5
-0.129, -1.835e-5
-0.128, -1.828e-5
-0.127, -1.822e-5
-0.126, -1.814e-5
-0.125, -1.808e-5
-0.124, -1.800e-5
-0.123, -1.793e-5
-0.122, -1.787e-5
-0.121, -1.779e-5
-0.120, -1.771e-5
-0.119, -1.764e-5
-0.118, -1.756e-5
-0.117, -1.748e-5
-0.116, -1.740e-5
-0.115, -1.733e-5
-0.114, -1.724e-5
-0.113, -1.716e-5
-0.112, -1.708e-5
-0.111, -1.699e-5
-0.110, -1.690e-5
-0.109, -1.681e-5
-0.108, -1.672e-5
-0.107, -1.663e-5
-0.106, -1.654e-5
-0.105, -1.644e-5
-0.104, -1.634e-5
-0.103, -1.624e-5
-0.102, -1.614e-5
-0.101, -1.603e-5
-0.100, -1.593e-5
-0.099, -1.583e-5
-0.098, -1.573e-5
-0.097, -1.561e-5
-0.096, -1.550e-5
-0.095, -1.539e-5
-0.094, -1.527e-5
-0.093, -1.516e-5
-0.092, -1.504e-5
-0.091, -1.492e-5
-0.090, -1.480e-5
-0.089, -1.467e-5
-0.088, -1.454e-5
-0.087, -1.440e-5
-0.086, -1.427e-5
-0.085, -1.413e-5
-0.084, -1.399e-5
-0.083, -1.385e-5
-0.082, -1.370e-5
-0.081, -1.355e-5
-0.080, -1.341e-5
-0.079, -1.325e-5
-0.078, -1.309e-5
-0.077, -1.293e-5
-0.076, -1.277e-5
-0.075, -1.259e-5
-0.074, -1.242e-5
-0.073, -1.225e-5
-0.072, -1.206e-5
-0.071, -1.189e-5
-0.070, -1.170e-5
-0.069, -1.150e-5
-0.068, -1.131e-5
-0.067, -1.112e-5
-0.066, -1.093e-5
-0.065, -1.072e-5
-0.064, -1.052e-5
-0.063, -1.031e-5
-0.062, -1.008e-5
-0.061, -9.869e-6
-0.060, -9.654e-6
-0.059, -9.425e-6
-0.058, -9.194e-6
-0.057, -8.955e-6
-0.056, -8.715e-6
-0.055, -8.509e-6
-0.054, -8.270e-6
-0.053, -8.021e-6
-0.052, -7.766e-6
-0.051, -7.498e-6
-0.050, -7.234e-6
-0.049, -6.962e-6
-0.048, -6.681e-6
-0.047, -6.398e-6
-0.046, -6.105e-6
-0.045, -5.822e-6
-0.044, -5.525e-6
-0.043, -5.212e-6
-0.042, -4.901e-6
-0.041, -4.568e-6
-0.040, -4.229e-6
-0.039, -3.897e-6
-0.038, -3.573e-6
-0.037, -3.231e-6
-0.036, -2.891e-6
-0.035, -2.537e-6
-0.034, -2.185e-6
-0.033, -1.810e-6
-0.032, -1.458e-6
-0.031, -1.158e-6
-0.030, -7.894e-7
-0.029, -3.967e-7
-0.028, -6.562e-9
-0.027, 4.052e-7
-0.026, 8.354e-7
-0.025, 1.236e-6
-0.024, 1.671e-6
-0.023, 2.101e-6
-0.022, 2.522e-6
-0.021, 2.973e-6
-0.020, 3.419e-6
-0.019, 3.866e-6
-0.018, 4.333e-6
-0.017, 4.806e-6
-0.016, 5.257e-6
-0.015, 5.728e-6
-0.014, 6.194e-6
-0.013, 6.655e-6
-0.012, 7.127e-6
-0.011, 7.617e-6
-0.010, 8.103e-6
-0.009, 8.593e-6
-0.008, 9.081e-6
-0.007, 9.572e-6
-0.006, 1.007e-5
-0.005, 1.058e-5
-0.004, 1.110e-5
-0.003, 1.161e-5
-0.002, 1.212e-5
-0.001, 1.264e-5
-0.000, 1.300e-5
0.001, 1.349e-5
0.002, 1.405e-5
0.003, 1.458e-5
0.004, 1.513e-5
0.005, 1.568e-5
0.006, 1.619e-5
0.007, 1.674e-5
0.008, 1.730e-5
0.009, 1.785e-5
0.010, 1.840e-5
0.011, 1.896e-5
0.012, 1.952e-5
0.013, 2.007e-5
0.014, 2.057e-5
0.015, 2.112e-5
0.016, 2.168e-5
0.017, 2.223e-5
0.018, 2.279e-5
0.019, 2.333e-5
0.020, 2.388e-5
0.021, 2.443e-5
0.022, 2.497e-5
0.023, 2.553e-5
0.024, 2.608e-5
0.025, 2.662e-5
0.026, 2.715e-5
0.027, 2.770e-5
0.028, 2.824e-5
0.029, 2.877e-5
0.030, 2.929e-5
0.031, 2.982e-5
0.032, 3.034e-5
0.033, 3.085e-5
0.034, 3.138e-5
0.035, 3.189e-5
0.036, 3.239e-5
0.037, 3.291e-5
0.038, 3.340e-5
0.039, 3.390e-5
0.040, 3.438e-5
0.041, 3.486e-5
0.042, 3.531e-5
0.043, 3.579e-5
0.044, 3.625e-5
0.045, 3.670e-5
0.046, 3.713e-5
0.047, 3.758e-5
0.048, 3.802e-5
0.049, 3.844e-5
0.050, 3.886e-5
0.051, 3.925e-5
0.052, 3.964e-5
0.053, 4.003e-5
0.054, 4.037e-5
0.055, 4.072e-5
0.056, 4.107e-5
0.057, 4.141e-5
0.058, 4.173e-5
0.059, 4.205e-5
0.060, 4.237e-5
0.061, 4.267e-5
0.062, 4.295e-5
0.063, 4.323e-5
0.064, 4.348e-5
0.065, 4.372e-5
0.066, 4.398e-5
0.067, 4.420e-5
0.068, 4.441e-5
0.069, 4.465e-5
0.070, 4.485e-5
0.071, 4.503e-5
0.072, 4.521e-5
0.073, 4.537e-5
0.074, 4.553e-5
0.075, 4.567e-5
0.076, 4.580e-5
0.077, 4.590e-5
0.078, 4.601e-5
0.079, 4.612e-5
0.080, 4.619e-5
0.081, 4.624e-5
0.082, 4.632e-5
0.083, 4.636e-5
0.084, 4.640e-5
0.085, 4.646e-5
0.086, 4.649e-5
0.087, 4.651e-5
0.088, 4.654e-5
0.089, 4.654e-5
0.090, 4.652e-5
0.091, 4.651e-5
0.092, 4.647e-5
0.093, 4.643e-5
0.094, 4.640e-5
0.095, 4.636e-5
0.096, 4.629e-5
0.097, 4.623e-5
0.098, 4.616e-5
0.099, 4.608e-5
0.100, 4.599e-5
0.101, 4.591e-5
0.102, 4.582e-5
0.103, 4.573e-5
0.104, 4.562e-5
0.105, 4.550e-5
0.106, 4.536e-5
0.107, 4.524e-5
0.108, 4.511e-5
0.109, 4.496e-5
0.110, 4.481e-5
0.111, 4.466e-5
0.112, 4.449e-5
0.113, 4.432e-5
0.114, 4.416e-5
0.115, 4.399e-5
0.116, 4.382e-5
0.117, 4.366e-5
0.118, 4.348e-5
0.119, 4.330e-5
0.120, 4.312e-5
0.121, 4.289e-5
0.122, 4.269e-5
0.123, 4.250e-5
0.124, 4.232e-5
0.125, 4.213e-5
0.126, 4.193e-5
0.127, 4.173e-5
0.128, 4.153e-5
0.129, 4.133e-5
0.130, 4.113e-5
0.131, 4.093e-5
0.132, 4.072e-5
0.133, 4.052e-5
0.134, 4.032e-5
0.135, 4.011e-5
0.136, 3.990e-5
0.137, 3.969e-5
0.138, 3.948e-5
0.139, 3.928e-5
0.140, 3.907e-5
0.141, 3.885e-5
0.142, 3.864e-5
0.143, 3.843e-5
0.144, 3.822e-5
0.145, 3.800e-5
0.146, 3.780e-5
0.147, 3.759e-5
0.148, 3.737e-5
0.149, 3.717e-5
0.150, 3.697e-5
0.151, 3.676e-5
0.152, 3.657e-5
0.153, 3.636e-5
0.154, 3.616e-5
0.155, 3.596e-5
0.156, 3.576e-5
0.157, 3.557e-5
0.158, 3.537e-5
0.159, 3.518e-5
0.160, 3.499e-5
0.161, 3.478e-5
0.162, 3.460e-5
0.163, 3.441e-5
0.164, 3.422e-5
0.165, 3.404e-5
0.166, 3.385e-5
0.167, 3.365e-5
0.168, 3.347e-5
0.169, 3.324e-5
0.170, 3.307e-5
0.171, 3.290e-5
0.172, 3.271e-5
0.173, 3.249e-5
0.174, 3.233e-5
0.175, 3.217e-5
0.176, 3.200e-5
0.177, 3.184e-5
0.178, 3.168e-5
0.179, 3.151e-5
0.180, 3.135e-5
0.181, 3.119e-5
0.182, 3.103e-5
0.183, 3.087e-5
0.184, 3.072e-5
0.185, 3.056e-5
0.186, 3.040e-5
0.187, 3.024e-5
0.188, 3.009e-5
0.189, 2.994e-5
0.190, 2.979e-5
0.191, 2.965e-5
0.192, 2.950e-5
0.193, 2.936e-5
0.194, 2.918e-5
0.195, 2.904e-5
0.196, 2.891e-5
0.197, 2.877e-5
0.198, 2.864e-5
0.199, 2.850e-5
0.200, 2.837e-5
0.201, 2.823e-5
0.202, 2.810e-5
0.203, 2.797e-5
0.204, 2.784e-5
0.205, 2.773e-5
0.206, 2.759e-5
0.207, 2.746e-5
0.208, 2.734e-5
0.209, 2.721e-5
0.210, 2.709e-5
0.211, 2.697e-5
0.212, 2.685e-5
0.213, 2.673e-5
0.214, 2.661e-5
0.215, 2.649e-5
0.216, 2.637e-5
0.217, 2.625e-5
0.218, 2.614e-5
0.219, 2.596e-5
0.220, 2.583e-5
0.221, 2.575e-5
0.222, 2.564e-5
0.223, 2.554e-5
0.224, 2.543e-5
0.225, 2.533e-5
0.226, 2.523e-5
0.227, 2.513e-5
0.228, 2.503e-5
0.229, 2.493e-5
0.230, 2.483e-5
0.231, 2.474e-5
0.232, 2.464e-5
0.233, 2.454e-5
0.234, 2.444e-5
0.235, 2.435e-5
0.236, 2.426e-5
0.237, 2.417e-5
0.238, 2.408e-5
0.239, 2.399e-5
0.240, 2.390e-5
0.241, 2.381e-5
0.242, 2.372e-5
0.243, 2.363e-5
0.244, 2.354e-5
0.245, 2.346e-5
0.246, 2.337e-5
0.247, 2.329e-5
0.248, 2.321e-5
0.249, 2.312e-5
0.250, 2.304e-5
0.251, 2.296e-5
0.252, 2.288e-5
0.253, 2.280e-5
0.254, 2.272e-5
0.255, 2.263e-5
0.256, 2.256e-5
0.257, 2.248e-5
0.258, 2.240e-5
0.259, 2.233e-5
0.260, 2.225e-5
0.261, 2.218e-5
0.262, 2.210e-5
0.263, 2.203e-5
0.264, 2.195e-5
0.265, 2.187e-5
0.266, 2.181e-5
0.267, 2.174e-5
0.268, 2.167e-5
0.269, 2.160e-5
0.270, 2.154e-5
0.271, 2.146e-5
0.272, 2.140e-5
0.273, 2.134e-5
0.274, 2.127e-5
0.275, 2.120e-5
0.276, 2.114e-5
0.277, 2.108e-5
0.278, 2.101e-5
0.279, 2.095e-5
0.280, 2.089e-5
0.281, 2.083e-5
0.282, 2.076e-5
0.283, 2.070e-5
0.284, 2.064e-5
0.285, 2.059e-5
0.286, 2.053e-5
0.287, 2.047e-5
0.288, 2.042e-5
0.289, 2.036e-5
0.290, 2.031e-5
0.291, 2.025e-5
0.292, 2.020e-5
0.293, 2.014e-5
0.294, 2.009e-5
0.295, 2.003e-5
0.296, 1.998e-5
0.297, 1.993e-5
0.298, 1.988e-5
0.299, 1.983e-5
0.300, 1.978e-5
0.301, 1.973e-5
0.302, 1.968e-5
0.303, 1.963e-5
0.304, 1.958e-5
0.305, 1.954e-5
0.306, 1.949e-5
0.307, 1.945e-5
0.308, 1.940e-5
0.309, 1.935e-5
0.310, 1.930e-5
0.311, 1.925e-5
0.312, 1.921e-5
0.313, 1.916e-5
0.314, 1.912e-5
0.315, 1.908e-5
0.316, 1.903e-5
0.317, 1.899e-5
0.318, 1.895e-5
0.319, 1.891e-5
0.320, 1.887e-5
0.321, 1.882e-5
0.322, 1.878e-5
0.323, 1.874e-5
0.324, 1.869e-5
0.325, 1.866e-5
0.326, 1.862e-5
0.327, 1.857e-5
0.328, 1.853e-5
0.329, 1.850e-5
0.330, 1.846e-5
0.331, 1.842e-5
0.332, 1.837e-5
0.333, 1.834e-5
0.334, 1.830e-5
0.335, 1.827e-5
0.336, 1.823e-5
0.337, 1.819e-5
0.338, 1.816e-5
0.339, 1.812e-5
0.340, 1.809e-5
0.341, 1.805e-5
0.342, 1.802e-5
0.343, 1.799e-5
0.344, 1.796e-5
0.345, 1.792e-5
0.346, 1.789e-5
0.347, 1.786e-5
0.348, 1.782e-5
0.349, 1.779e-5
0.350, 1.776e-5
0.351, 1.773e-5
0.352, 1.770e-5
0.353, 1.767e-5
0.354, 1.764e-5
0.355, 1.761e-5
0.356, 1.757e-5
0.357, 1.755e-5
0.358, 1.752e-5
0.359, 1.748e-5
0.360, 1.745e-5
0.361, 1.743e-5
0.362, 1.740e-5
0.363, 1.738e-5
0.364, 1.735e-5
0.365, 1.732e-5
0.366, 1.729e-5
0.367, 1.727e-5
0.368, 1.725e-5
0.369, 1.722e-5
0.370, 1.719e-5
0.371, 1.717e-5
0.372, 1.714e-5
0.373, 1.712e-5
0.374, 1.709e-5
0.375, 1.706e-5
0.376, 1.704e-5
0.377, 1.701e-5
0.378, 1.699e-5
0.379, 1.696e-5
0.380, 1.694e-5
0.381, 1.691e-5
0.382, 1.688e-5
0.383, 1.686e-5
0.384, 1.683e-5
0.385, 1.681e-5
0.386, 1.679e-5
0.387, 1.676e-5
0.388, 1.674e-5
0.389, 1.672e-5
0.390, 1.670e-5
0.391, 1.668e-5
0.392, 1.666e-5
0.393, 1.664e-5
0.394, 1.661e-5
0.395, 1.659e-5
0.396, 1.657e-5
0.397, 1.656e-5
0.398, 1.654e-5
0.399, 1.652e-5
0.400, 1.650e-5
0.401, 1.648e-5
0.402, 1.646e-5
0.403, 1.644e-5
0.404, 1.643e-5
0.405, 1.641e-5
0.406, 1.639e-5
0.407, 1.637e-5
0.408, 1.636e-5
0.409, 1.633e-5
0.410, 1.630e-5
0.411, 1.629e-5
0.412, 1.628e-5
0.413, 1.626e-5
0.414, 1.624e-5
0.415, 1.623e-5
0.416, 1.621e-5
0.417, 1.620e-5
0.418, 1.619e-5
0.419, 1.617e-5
0.420, 1.616e-5
0.421, 1.614e-5
0.422, 1.612e-5
0.423, 1.610e-5
0.424, 1.609e-5
0.425, 1.608e-5
0.426, 1.606e-5
0.427, 1.605e-5
0.428, 1.604e-5
0.429, 1.603e-5
0.430, 1.602e-5
0.431, 1.601e-5
0.432, 1.600e-5
0.433, 1.598e-5
0.434, 1.597e-5
0.435, 1.596e-5
0.436, 1.595e-5
0.437, 1.594e-5
0.438, 1.592e-5
0.439, 1.592e-5
0.440, 1.590e-5
0.441, 1.589e-5
0.442, 1.588e-5
0.443, 1.587e-5
0.444, 1.585e-5
0.445, 1.584e-5
0.446, 1.583e-5
0.447, 1.582e-5
0.448, 1.581e-5
0.449, 1.579e-5
0.450, 1.578e-5
0.451, 1.577e-5
0.452, 1.576e-5
0.453, 1.575e-5
0.454, 1.572e-5
0.455, 1.572e-5
0.456, 1.572e-5
0.457, 1.571e-5
0.458, 1.570e-5
0.459, 1.569e-5
0.460, 1.567e-5
0.461, 1.565e-5
0.462, 1.565e-5
0.463, 1.564e-5
0.464, 1.564e-5
0.465, 1.563e-5
0.466, 1.562e-5
0.467, 1.562e-5
0.468, 1.561e-5
0.469, 1.560e-5
0.470, 1.559e-5
0.471, 1.558e-5
0.472, 1.557e-5
0.473, 1.556e-5
0.474, 1.555e-5
0.475, 1.555e-5
0.476, 1.554e-5
0.477, 1.553e-5
0.478, 1.553e-5
0.479, 1.552e-5
0.480, 1.551e-5
0.481, 1.550e-5
0.482, 1.549e-5
0.483, 1.548e-5
0.484, 1.547e-5
0.485, 1.546e-5
0.486, 1.546e-5
0.487, 1.545e-5
0.488, 1.544e-5
0.489, 1.543e-5
0.490, 1.543e-5
0.491, 1.543e-5
0.492, 1.541e-5
0.493, 1.540e-5
0.494, 1.539e-5
0.495, 1.538e-5
0.496, 1.538e-5
0.497, 1.537e-5
0.498, 1.537e-5
0.499, 1.536e-5
0.500, 1.515e-5
0.499, 1.479e-5
0.498, 1.458e-5
0.497, 1.440e-5
0.496, 1.425e-5
0.495, 1.411e-5
0.494, 1.399e-5
0.493, 1.388e-5
0.492, 1.377e-5
0.491, 1.366e-5
0.490, 1.356e-5
0.489, 1.346e-5
0.488, 1.337e-5
0.487, 1.328e-5
0.486, 1.320e-5
0.485, 1.311e-5
0.484, 1.303e-5
0.483, 1.295e-5
0.482, 1.287e-5
0.481, 1.279e-5
0.480, 1.271e-5
0.479, 1.264e-5
0.478, 1.257e-5
0.477, 1.249e-5
0.476, 1.242e-5
0.475, 1.235e-5
0.474, 1.228e-5
0.473, 1.221e-5
0.472, 1.214e-5
0.471, 1.208e-5
0.470, 1.202e-5
0.469, 1.196e-5
0.468, 1.190e-5
0.467, 1.184e-5
0.466, 1.177e-5
0.465, 1.171e-5
0.464, 1.166e-5
0.463, 1.161e-5
0.462, 1.155e-5
0.461, 1.149e-5
0.460, 1.143e-5
0.459, 1.138e-5
0.458, 1.132e-5
0.457, 1.127e-5
0.456, 1.121e-5
0.455, 1.116e-5
0.454, 1.111e-5
0.453, 1.105e-5
0.452, 1.101e-5
0.451, 1.095e-5
0.450, 1.091e-5
0.449, 1.085e-5
0.448, 1.080e-5
0.447, 1.075e-5
0.446, 1.071e-5
0.445, 1.066e-5
0.444, 1.062e-5
0.443, 1.057e-5
0.442, 1.052e-5
0.441, 1.048e-5
0.440, 1.043e-5
0.439, 1.039e-5
0.438, 1.034e-5
0.437, 1.028e-5
0.436, 1.024e-5
0.435, 1.020e-5
0.434, 1.016e-5
0.433, 1.012e-5
0.432, 1.007e-5
0.431, 1.003e-5
0.430, 9.989e-6
0.429, 9.950e-6
0.428, 9.911e-6
0.427, 9.867e-6
0.426, 9.829e-6
0.425, 9.788e-6
0.424, 9.740e-6
0.423, 9.701e-6
0.422, 9.663e-6
0.421, 9.620e-6
0.420, 9.583e-6
0.419, 9.544e-6
0.418, 9.503e-6
0.417, 9.469e-6
0.416, 9.434e-6
0.415, 9.389e-6
0.414, 9.348e-6
0.413, 9.310e-6
0.412, 9.267e-6
0.411, 9.230e-6
0.410, 9.214e-6
0.409, 9.182e-6
0.408, 9.135e-6
0.407, 9.097e-6
0.406, 9.061e-6
0.405, 9.021e-6
0.404, 8.990e-6
