July 27, 2020   17:14:40
-0.239, -3.543e-5
-0.238, -3.535e-5
-0.237, -3.528e-5
-0.236, -3.521e-5
-0.235, -3.513e-5
-0.234, -3.505e-5
-0.233, -3.498e-5
-0.232, -3.489e-5
-0.231, -3.482e-5
-0.230, -3.475e-5
-0.229, -3.467e-5
-0.228, -3.459e-5
-0.227, -3.452e-5
-0.226, -3.444e-5
-0.225, -3.436e-5
-0.224, -3.428e-5
-0.223, -3.421e-5
-0.222, -3.413e-5
-0.221, -3.406e-5
-0.220, -3.398e-5
-0.219, -3.390e-5
-0.218, -3.382e-5
-0.217, -3.375e-5
-0.216, -3.367e-5
-0.215, -3.359e-5
-0.214, -3.352e-5
-0.213, -3.344e-5
-0.212, -3.336e-5
-0.211, -3.329e-5
-0.210, -3.322e-5
-0.209, -3.314e-5
-0.208, -3.306e-5
-0.207, -3.299e-5
-0.206, -3.291e-5
-0.205, -3.283e-5
-0.204, -3.274e-5
-0.203, -3.267e-5
-0.202, -3.259e-5
-0.201, -3.252e-5
-0.200, -3.243e-5
-0.199, -3.235e-5
-0.198, -3.228e-5
-0.197, -3.221e-5
-0.196, -3.212e-5
-0.195, -3.204e-5
-0.194, -3.197e-5
-0.193, -3.188e-5
-0.192, -3.180e-5
-0.191, -3.173e-5
-0.190, -3.164e-5
-0.189, -3.156e-5
-0.188, -3.149e-5
-0.187, -3.140e-5
-0.186, -3.132e-5
-0.185, -3.125e-5
-0.184, -3.117e-5
-0.183, -3.108e-5
-0.182, -3.100e-5
-0.181, -3.092e-5
-0.180, -3.084e-5
-0.179, -3.076e-5
-0.178, -3.068e-5
-0.177, -3.059e-5
-0.176, -3.051e-5
-0.175, -3.043e-5
-0.174, -3.034e-5
-0.173, -3.025e-5
-0.172, -3.017e-5
-0.171, -3.008e-5
-0.170, -3.000e-5
-0.169, -2.991e-5
-0.168, -2.982e-5
-0.167, -2.974e-5
-0.166, -2.965e-5
-0.165, -2.956e-5
-0.164, -2.947e-5
-0.163, -2.939e-5
-0.162, -2.930e-5
-0.161, -2.921e-5
-0.160, -2.912e-5
-0.159, -2.903e-5
-0.158, -2.894e-5
-0.157, -2.885e-5
-0.156, -2.876e-5
-0.155, -2.866e-5
-0.154, -2.857e-5
-0.153, -2.847e-5
-0.152, -2.838e-5
-0.151, -2.829e-5
-0.150, -2.819e-5
-0.149, -2.809e-5
-0.148, -2.799e-5
-0.147, -2.789e-5
-0.146, -2.780e-5
-0.145, -2.769e-5
-0.144, -2.759e-5
-0.143, -2.749e-5
-0.142, -2.739e-5
-0.141, -2.728e-5
-0.140, -2.718e-5
-0.139, -2.707e-5
-0.138, -2.697e-5
-0.137, -2.686e-5
-0.136, -2.675e-5
-0.135, -2.664e-5
-0.134, -2.653e-5
-0.133, -2.641e-5
-0.132, -2.630e-5
-0.131, -2.619e-5
-0.130, -2.608e-5
-0.129, -2.596e-5
-0.128, -2.585e-5
-0.127, -2.573e-5
-0.126, -2.560e-5
-0.125, -2.548e-5
-0.124, -2.536e-5
-0.123, -2.524e-5
-0.122, -2.512e-5
-0.121, -2.499e-5
-0.120, -2.487e-5
-0.119, -2.473e-5
-0.118, -2.460e-5
-0.117, -2.447e-5
-0.116, -2.433e-5
-0.115, -2.420e-5
-0.114, -2.406e-5
-0.113, -2.392e-5
-0.112, -2.378e-5
-0.111, -2.364e-5
-0.110, -2.349e-5
-0.109, -2.335e-5
-0.108, -2.320e-5
-0.107, -2.305e-5
-0.106, -2.289e-5
-0.105, -2.274e-5
-0.104, -2.258e-5
-0.103, -2.242e-5
-0.102, -2.224e-5
-0.101, -2.208e-5
-0.100, -2.192e-5
-0.099, -2.175e-5
-0.098, -2.158e-5
-0.097, -2.140e-5
-0.096, -2.122e-5
-0.095, -2.104e-5
-0.094, -2.085e-5
-0.093, -2.067e-5
-0.092, -2.048e-5
-0.091, -2.028e-5
-0.090, -2.008e-5
-0.089, -1.988e-5
-0.088, -1.968e-5
-0.087, -1.947e-5
-0.086, -1.926e-5
-0.085, -1.904e-5
-0.084, -1.882e-5
-0.083, -1.861e-5
-0.082, -1.838e-5
-0.081, -1.815e-5
-0.080, -1.792e-5
-0.079, -1.768e-5
-0.078, -1.743e-5
-0.077, -1.719e-5
-0.076, -1.694e-5
-0.075, -1.669e-5
-0.074, -1.643e-5
-0.073, -1.617e-5
-0.072, -1.590e-5
-0.071, -1.563e-5
-0.070, -1.536e-5
-0.069, -1.507e-5
-0.068, -1.478e-5
-0.067, -1.450e-5
-0.066, -1.420e-5
-0.065, -1.389e-5
-0.064, -1.360e-5
-0.063, -1.330e-5
-0.062, -1.297e-5
-0.061, -1.266e-5
-0.060, -1.234e-5
-0.059, -1.202e-5
-0.058, -1.168e-5
-0.057, -1.136e-5
-0.056, -1.101e-5
-0.055, -1.066e-5
-0.054, -1.032e-5
-0.053, -9.951e-6
-0.052, -9.582e-6
-0.051, -9.214e-6
-0.050, -8.833e-6
-0.049, -8.444e-6
-0.048, -8.060e-6
-0.047, -7.678e-6
-0.046, -7.279e-6
-0.045, -6.884e-6
-0.044, -6.470e-6
-0.043, -6.045e-6
-0.042, -5.625e-6
-0.041, -5.202e-6
-0.040, -4.762e-6
-0.039, -4.323e-6
-0.038, -3.878e-6
-0.037, -3.427e-6
-0.036, -2.960e-6
-0.035, -2.494e-6
-0.034, -2.034e-6
-0.033, -1.560e-6
-0.032, -1.083e-6
-0.031, -5.944e-7
-0.030, -8.960e-8
-0.029, 4.032e-7
-0.028, 9.051e-7
-0.027, 1.428e-6
-0.026, 1.965e-6
-0.025, 2.475e-6
-0.024, 3.015e-6
-0.023, 3.573e-6
-0.022, 4.129e-6
-0.021, 4.693e-6
-0.020, 5.263e-6
-0.019, 5.821e-6
-0.018, 6.392e-6
-0.017, 6.972e-6
-0.016, 7.566e-6
-0.015, 8.159e-6
-0.014, 8.761e-6
-0.013, 9.365e-6
-0.012, 9.974e-6
-0.011, 1.060e-5
-0.010, 1.121e-5
-0.009, 1.185e-5
-0.008, 1.249e-5
-0.007, 1.313e-5
-0.006, 1.378e-5
-0.005, 1.443e-5
-0.004, 1.508e-5
-0.003, 1.574e-5
-0.002, 1.640e-5
-0.001, 1.707e-5
-0.000, 1.764e-5
0.001, 1.820e-5
0.002, 1.890e-5
0.003, 1.959e-5
0.004, 2.028e-5
0.005, 2.098e-5
0.006, 2.167e-5
0.007, 2.235e-5
0.008, 2.306e-5
0.009, 2.377e-5
0.010, 2.448e-5
0.011, 2.519e-5
0.012, 2.589e-5
0.013, 2.659e-5
0.014, 2.730e-5
0.015, 2.802e-5
0.016, 2.873e-5
0.017, 2.945e-5
0.018, 3.018e-5
0.019, 3.089e-5
0.020, 3.159e-5
0.021, 3.231e-5
0.022, 3.303e-5
0.023, 3.374e-5
0.024, 3.444e-5
0.025, 3.515e-5
0.026, 3.585e-5
0.027, 3.657e-5
0.028, 3.728e-5
0.029, 3.797e-5
0.030, 3.866e-5
0.031, 3.936e-5
0.032, 4.005e-5
0.033, 4.073e-5
0.034, 4.142e-5
0.035, 4.211e-5
0.036, 4.279e-5
0.037, 4.346e-5
0.038, 4.414e-5
0.039, 4.481e-5
0.040, 4.548e-5
0.041, 4.616e-5
0.042, 4.681e-5
0.043, 4.744e-5
0.044, 4.809e-5
0.045, 4.871e-5
0.046, 4.933e-5
0.047, 4.996e-5
0.048, 5.058e-5
0.049, 5.119e-5
0.050, 5.181e-5
0.051, 5.241e-5
0.052, 5.300e-5
0.053, 5.359e-5
0.054, 5.416e-5
0.055, 5.472e-5
0.056, 5.527e-5
0.057, 5.582e-5
0.058, 5.634e-5
0.059, 5.687e-5
0.060, 5.740e-5
0.061, 5.791e-5
0.062, 5.841e-5
0.063, 5.891e-5
0.064, 5.940e-5
0.065, 5.988e-5
0.066, 6.035e-5
0.067, 6.079e-5
0.068, 6.123e-5
0.069, 6.168e-5
0.070, 6.209e-5
0.071, 6.249e-5
0.072, 6.288e-5
0.073, 6.328e-5
0.074, 6.365e-5
0.075, 6.401e-5
0.076, 6.436e-5
0.077, 6.470e-5
0.078, 6.502e-5
0.079, 6.533e-5
0.080, 6.564e-5
0.081, 6.591e-5
0.082, 6.620e-5
0.083, 6.647e-5
0.084, 6.673e-5
0.085, 6.699e-5
0.086, 6.723e-5
0.087, 6.745e-5
0.088, 6.768e-5
0.089, 6.789e-5
0.090, 6.808e-5
0.091, 6.824e-5
0.092, 6.841e-5
0.093, 6.856e-5
0.094, 6.869e-5
0.095, 6.882e-5
0.096, 6.893e-5
0.097, 6.902e-5
0.098, 6.912e-5
0.099, 6.919e-5
0.100, 6.924e-5
0.101, 6.930e-5
0.102, 6.934e-5
0.103, 6.940e-5
0.104, 6.943e-5
0.105, 6.944e-5
0.106, 6.944e-5
0.107, 6.943e-5
0.108, 6.941e-5
0.109, 6.939e-5
0.110, 6.936e-5
0.111, 6.932e-5
0.112, 6.926e-5
0.113, 6.920e-5
0.114, 6.914e-5
0.115, 6.905e-5
0.116, 6.897e-5
0.117, 6.888e-5
0.118, 6.878e-5
0.119, 6.867e-5
0.120, 6.855e-5
0.121, 6.842e-5
0.122, 6.829e-5
0.123, 6.814e-5
0.124, 6.799e-5
0.125, 6.784e-5
0.126, 6.768e-5
0.127, 6.752e-5
0.128, 6.734e-5
0.129, 6.715e-5
0.130, 6.698e-5
0.131, 6.680e-5
0.132, 6.660e-5
0.133, 6.641e-5
0.134, 6.621e-5
0.135, 6.600e-5
0.136, 6.580e-5
0.137, 6.559e-5
0.138, 6.538e-5
0.139, 6.515e-5
0.140, 6.493e-5
0.141, 6.469e-5
0.142, 6.446e-5
0.143, 6.423e-5
0.144, 6.398e-5
0.145, 6.373e-5
0.146, 6.350e-5
0.147, 6.325e-5
0.148, 6.300e-5
0.149, 6.275e-5
0.150, 6.250e-5
0.151, 6.224e-5
0.152, 6.198e-5
0.153, 6.173e-5
0.154, 6.147e-5
0.155, 6.120e-5
0.156, 6.094e-5
0.157, 6.068e-5
0.158, 6.042e-5
0.159, 6.016e-5
0.160, 5.989e-5
0.161, 5.962e-5
0.162, 5.936e-5
0.163, 5.909e-5
0.164, 5.883e-5
0.165, 5.856e-5
0.166, 5.830e-5
0.167, 5.803e-5
0.168, 5.777e-5
0.169, 5.750e-5
0.170, 5.724e-5
0.171, 5.697e-5
0.172, 5.672e-5
0.173, 5.646e-5
0.174, 5.620e-5
0.175, 5.594e-5
0.176, 5.568e-5
0.177, 5.542e-5
0.178, 5.517e-5
0.179, 5.491e-5
0.180, 5.465e-5
0.181, 5.440e-5
0.182, 5.415e-5
0.183, 5.390e-5
0.184, 5.365e-5
0.185, 5.340e-5
0.186, 5.315e-5
0.187, 5.290e-5
0.188, 5.266e-5
0.189, 5.241e-5
0.190, 5.217e-5
0.191, 5.193e-5
0.192, 5.169e-5
0.193, 5.145e-5
0.194, 5.121e-5
0.195, 5.098e-5
0.196, 5.074e-5
0.197, 5.051e-5
0.198, 5.028e-5
0.199, 5.005e-5
0.200, 4.982e-5
0.201, 4.960e-5
0.202, 4.937e-5
0.203, 4.916e-5
0.204, 4.894e-5
0.205, 4.874e-5
0.206, 4.852e-5
0.207, 4.829e-5
0.208, 4.807e-5
0.209, 4.786e-5
0.210, 4.766e-5
0.211, 4.745e-5
0.212, 4.724e-5
0.213, 4.703e-5
0.214, 4.683e-5
0.215, 4.663e-5
0.216, 4.643e-5
0.217, 4.623e-5
0.218, 4.603e-5
0.219, 4.584e-5
0.220, 4.565e-5
0.221, 4.545e-5
0.222, 4.526e-5
0.223, 4.508e-5
0.224, 4.489e-5
0.225, 4.471e-5
0.226, 4.453e-5
0.227, 4.434e-5
0.228, 4.416e-5
0.229, 4.398e-5
0.230, 4.380e-5
0.231, 4.362e-5
0.232, 4.345e-5
0.233, 4.328e-5
0.234, 4.311e-5
0.235, 4.294e-5
0.236, 4.278e-5
0.237, 4.261e-5
0.238, 4.244e-5
0.239, 4.228e-5
0.240, 4.212e-5
0.241, 4.195e-5
0.242, 4.180e-5
0.243, 4.164e-5
0.244, 4.148e-5
0.245, 4.133e-5
0.246, 4.118e-5
0.247, 4.102e-5
0.248, 4.088e-5
0.249, 4.073e-5
0.250, 4.058e-5
0.251, 4.043e-5
0.252, 4.029e-5
0.253, 4.014e-5
0.254, 4.000e-5
0.255, 3.986e-5
0.256, 3.972e-5
0.257, 3.958e-5
0.258, 3.945e-5
0.259, 3.931e-5
0.260, 3.917e-5
0.261, 3.904e-5
0.262, 3.891e-5
0.263, 3.878e-5
0.264, 3.864e-5
0.265, 3.852e-5
0.266, 3.839e-5
0.267, 3.826e-5
0.268, 3.813e-5
0.269, 3.800e-5
0.270, 3.789e-5
0.271, 3.776e-5
0.272, 3.764e-5
0.273, 3.752e-5
0.274, 3.740e-5
0.275, 3.729e-5
0.276, 3.717e-5
0.277, 3.705e-5
0.278, 3.694e-5
0.279, 3.683e-5
0.280, 3.672e-5
0.281, 3.661e-5
0.282, 3.650e-5
0.283, 3.640e-5
0.284, 3.629e-5
0.285, 3.618e-5
0.286, 3.607e-5
0.287, 3.597e-5
0.288, 3.586e-5
0.289, 3.576e-5
0.290, 3.563e-5
0.291, 3.551e-5
0.292, 3.542e-5
0.293, 3.533e-5
0.294, 3.523e-5
0.295, 3.513e-5
0.296, 3.504e-5
0.297, 3.495e-5
0.298, 3.485e-5
0.299, 3.476e-5
0.300, 3.466e-5
0.301, 3.457e-5
0.302, 3.448e-5
0.303, 3.439e-5
0.304, 3.430e-5
0.305, 3.421e-5
0.306, 3.412e-5
0.307, 3.404e-5
0.308, 3.396e-5
0.309, 3.387e-5
0.310, 3.379e-5
0.311, 3.370e-5
0.312, 3.362e-5
0.313, 3.353e-5
0.314, 3.345e-5
0.315, 3.337e-5
0.316, 3.330e-5
0.317, 3.321e-5
0.318, 3.314e-5
0.319, 3.307e-5
0.320, 3.299e-5
0.321, 3.290e-5
0.322, 3.283e-5
0.323, 3.275e-5
0.324, 3.268e-5
0.325, 3.261e-5
0.326, 3.253e-5
0.327, 3.245e-5
0.328, 3.239e-5
0.329, 3.232e-5
0.330, 3.224e-5
0.331, 3.217e-5
0.332, 3.211e-5
0.333, 3.204e-5
0.334, 3.197e-5
0.335, 3.191e-5
0.336, 3.184e-5
0.337, 3.177e-5
0.338, 3.171e-5
0.339, 3.164e-5
0.340, 3.158e-5
0.341, 3.152e-5
0.342, 3.144e-5
0.343, 3.138e-5
0.344, 3.133e-5
0.345, 3.127e-5
0.346, 3.120e-5
0.347, 3.115e-5
0.348, 3.109e-5
0.349, 3.103e-5
0.350, 3.097e-5
0.351, 3.091e-5
0.352, 3.086e-5
0.353, 3.080e-5
0.354, 3.074e-5
0.355, 3.068e-5
0.356, 3.063e-5
0.357, 3.057e-5
0.358, 3.052e-5
0.359, 3.046e-5
0.360, 3.041e-5
0.361, 3.036e-5
0.362, 3.030e-5
0.363, 3.025e-5
0.364, 3.020e-5
0.365, 3.015e-5
0.366, 3.009e-5
0.367, 3.004e-5
0.368, 2.999e-5
0.369, 2.995e-5
0.370, 2.990e-5
0.371, 2.985e-5
0.372, 2.980e-5
0.373, 2.975e-5
0.374, 2.970e-5
0.375, 2.966e-5
0.376, 2.961e-5
0.377, 2.957e-5
0.378, 2.952e-5
0.379, 2.948e-5
0.380, 2.943e-5
0.381, 2.939e-5
0.382, 2.935e-5
0.383, 2.930e-5
0.384, 2.925e-5
0.385, 2.921e-5
0.386, 2.917e-5
0.387, 2.913e-5
0.388, 2.908e-5
0.389, 2.904e-5
0.390, 2.900e-5
0.391, 2.896e-5
0.392, 2.892e-5
0.393, 2.888e-5
0.394, 2.884e-5
0.395, 2.880e-5
0.396, 2.876e-5
0.397, 2.872e-5
0.398, 2.869e-5
0.399, 2.865e-5
0.400, 2.861e-5
0.401, 2.858e-5
0.402, 2.854e-5
0.403, 2.850e-5
0.404, 2.846e-5
0.405, 2.843e-5
0.406, 2.840e-5
0.407, 2.836e-5
0.408, 2.833e-5
0.409, 2.829e-5
0.410, 2.822e-5
0.411, 2.820e-5
0.412, 2.818e-5
0.413, 2.815e-5
0.414, 2.812e-5
0.415, 2.809e-5
0.416, 2.806e-5
0.417, 2.802e-5
0.418, 2.800e-5
0.419, 2.797e-5
0.420, 2.793e-5
0.421, 2.791e-5
0.422, 2.788e-5
0.423, 2.784e-5
0.424, 2.782e-5
0.425, 2.779e-5
0.426, 2.776e-5
0.427, 2.774e-5
0.428, 2.771e-5
0.429, 2.768e-5
0.430, 2.766e-5
0.431, 2.763e-5
0.432, 2.760e-5
0.433, 2.757e-5
0.434, 2.755e-5
0.435, 2.752e-5
0.436, 2.750e-5
0.437, 2.748e-5
0.438, 2.745e-5
0.439, 2.743e-5
0.440, 2.741e-5
0.441, 2.738e-5
0.442, 2.736e-5
0.443, 2.733e-5
0.444, 2.731e-5
0.445, 2.729e-5
0.446, 2.726e-5
0.447, 2.724e-5
0.448, 2.722e-5
0.449, 2.720e-5
0.450, 2.718e-5
0.451, 2.716e-5
0.452, 2.713e-5
0.453, 2.711e-5
0.454, 2.709e-5
0.455, 2.707e-5
0.456, 2.705e-5
0.457, 2.703e-5
0.458, 2.701e-5
0.459, 2.698e-5
0.460, 2.697e-5
0.461, 2.695e-5
0.462, 2.693e-5
0.463, 2.692e-5
0.464, 2.690e-5
0.465, 2.688e-5
0.466, 2.686e-5
0.467, 2.684e-5
0.468, 2.682e-5
0.469, 2.681e-5
0.470, 2.679e-5
0.471, 2.678e-5
0.472, 2.676e-5
0.473, 2.674e-5
0.474, 2.673e-5
0.475, 2.671e-5
0.476, 2.669e-5
0.477, 2.668e-5
0.478, 2.666e-5
0.479, 2.665e-5
0.480, 2.663e-5
0.481, 2.661e-5
0.482, 2.660e-5
0.483, 2.658e-5
0.484, 2.657e-5
0.485, 2.655e-5
0.486, 2.653e-5
0.487, 2.652e-5
0.488, 2.650e-5
0.489, 2.648e-5
0.490, 2.634e-5
0.491, 2.633e-5
0.492, 2.632e-5
0.493, 2.631e-5
0.494, 2.630e-5
0.495, 2.629e-5
0.496, 2.628e-5
0.497, 2.627e-5
0.498, 2.625e-5
0.499, 2.624e-5
0.500, 2.605e-5
0.499, 2.547e-5
0.498, 2.504e-5
0.497, 2.471e-5
0.496, 2.442e-5
0.495, 2.417e-5
0.494, 2.394e-5
0.493, 2.373e-5
0.492, 2.353e-5
0.491, 2.334e-5
0.490, 2.316e-5
0.489, 2.298e-5
0.488, 2.282e-5
0.487, 2.266e-5
0.486, 2.251e-5
0.485, 2.236e-5
0.484, 2.221e-5
0.483, 2.207e-5
0.482, 2.194e-5
0.481, 2.180e-5
0.480, 2.168e-5
0.479, 2.155e-5
0.478, 2.142e-5
0.477, 2.130e-5
0.476, 2.119e-5
0.475, 2.107e-5
0.474, 2.095e-5
0.473, 2.084e-5
0.472, 2.073e-5
0.471, 2.062e-5
0.470, 2.052e-5
0.469, 2.042e-5
0.468, 2.031e-5
0.467, 2.021e-5
0.466, 2.012e-5
0.465, 2.001e-5
0.464, 1.992e-5
0.463, 1.983e-5
0.462, 1.973e-5
0.461, 1.963e-5
0.460, 1.954e-5
0.459, 1.945e-5
0.458, 1.936e-5
0.457, 1.927e-5
0.456, 1.919e-5
0.455, 1.910e-5
0.454, 1.901e-5
0.453, 1.893e-5
0.452, 1.885e-5
0.451, 1.877e-5
0.450, 1.868e-5
0.449, 1.860e-5
0.448, 1.852e-5
0.447, 1.845e-5
0.446, 1.837e-5
0.445, 1.829e-5
0.444, 1.822e-5
0.443, 1.814e-5
0.442, 1.806e-5
0.441, 1.799e-5
0.440, 1.792e-5
0.439, 1.785e-5
0.438, 1.778e-5
0.437, 1.771e-5
0.436, 1.764e-5
0.435, 1.757e-5
0.434, 1.750e-5
0.433, 1.743e-5
0.432, 1.736e-5
0.431, 1.730e-5
0.430, 1.723e-5
0.429, 1.716e-5
0.428, 1.710e-5
0.427, 1.703e-5
0.426, 1.697e-5
0.425, 1.690e-5
0.424, 1.684e-5
0.423, 1.677e-5
0.422, 1.672e-5
0.421, 1.665e-5
0.420, 1.658e-5
0.419, 1.653e-5
0.418, 1.647e-5
0.417, 1.641e-5
0.416, 1.635e-5
0.415, 1.629e-5
0.414, 1.623e-5
0.413, 1.618e-5
0.412, 1.612e-5
0.411, 1.606e-5
0.410, 1.602e-5
0.409, 1.598e-5
0.408, 1.591e-5
0.407, 1.585e-5
0.406, 1.579e-5
0.405, 1.573e-5
0.404, 1.568e-5
