Apr. 26, 2023   13:59:44
Chronoamperometry
File: 0p1 m kcl
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = 0
High E (V) = 0.025
Low E (V) = -0.025
Init P/N = P
Step = 200
Pulse Width (sec) = 1e-4
Sample Interval (s) = 1e-6
Quiet Time (sec) = 1
Sensitivity (A/V) = 1e-4

Forward:
Slp = -2.766e-7
Int = -3.127e-4
Cor = -0.97584

Reverse:
Slp = 4.568e-7
Int = 3.543e-4
Cor = 0.97471

Time/sec, Current/A, Charge/C
1.100e-4, 4.215e-4, -3.171e-8
1.110e-4, 4.196e-4, -3.129e-8
1.120e-4, 4.174e-4, -3.087e-8
1.130e-4, 4.157e-4, -3.046e-8
1.140e-4, 4.135e-4, -3.004e-8
1.150e-4, 4.122e-4, -2.963e-8
1.160e-4, 4.119e-4, -2.922e-8
1.170e-4, 4.100e-4, -2.881e-8
1.180e-4, 4.088e-4, -2.840e-8
1.190e-4, 4.068e-4, -2.799e-8
1.200e-4, 4.066e-4, -2.759e-8
1.210e-4, 4.055e-4, -2.718e-8
1.220e-4, 4.045e-4, -2.678e-8
1.230e-4, 4.037e-4, -2.637e-8
1.240e-4, 4.020e-4, -2.597e-8
1.250e-4, 4.025e-4, -2.557e-8
1.260e-4, 4.008e-4, -2.517e-8
1.270e-4, 4.000e-4, -2.477e-8
1.280e-4, 3.993e-4, -2.437e-8
1.290e-4, 3.976e-4, -2.397e-8
1.300e-4, 3.973e-4, -2.357e-8
1.310e-4, 3.967e-4, -2.318e-8
1.320e-4, 3.961e-4, -2.278e-8
1.330e-4, 3.958e-4, -2.238e-8
1.340e-4, 3.949e-4, -2.199e-8
1.350e-4, 3.939e-4, -2.160e-8
1.360e-4, 3.925e-4, -2.120e-8
1.370e-4, 3.920e-4, -2.081e-8
1.380e-4, 3.918e-4, -2.042e-8
1.390e-4, 3.915e-4, -2.003e-8
1.400e-4, 3.911e-4, -1.964e-8
1.410e-4, 3.888e-4, -1.925e-8
1.420e-4, 3.886e-4, -1.886e-8
1.430e-4, 3.891e-4, -1.847e-8
1.440e-4, 3.884e-4, -1.808e-8
1.450e-4, 3.880e-4, -1.769e-8
1.460e-4, 3.873e-4, -1.731e-8
1.470e-4, 3.866e-4, -1.692e-8
1.480e-4, 3.859e-4, -1.653e-8
1.490e-4, 3.845e-4, -1.615e-8
1.500e-4, 3.846e-4, -1.576e-8
1.510e-4, 3.835e-4, -1.538e-8
1.520e-4, 3.835e-4, -1.500e-8
1.530e-4, 3.833e-4, -1.461e-8
1.540e-4, 3.819e-4, -1.423e-8
1.550e-4, 3.822e-4, -1.385e-8
1.560e-4, 3.818e-4, -1.347e-8
1.570e-4, 3.812e-4, -1.309e-8
1.580e-4, 3.799e-4, -1.271e-8
1.590e-4, 3.802e-4, -1.233e-8
1.600e-4, 3.795e-4, -1.195e-8
1.610e-4, 3.793e-4, -1.157e-8
1.620e-4, 3.788e-4, -1.119e-8
1.630e-4, 3.787e-4, -1.081e-8
1.640e-4, 3.770e-4, -1.043e-8
1.650e-4, 3.769e-4, -1.006e-8
1.660e-4, 3.761e-4, -9.681e-9
1.670e-4, 3.759e-4, -9.305e-9
1.680e-4, 3.752e-4, -8.930e-9
1.690e-4, 3.749e-4, -8.555e-9
1.700e-4, 3.750e-4, -8.180e-9
1.710e-4, 3.748e-4, -7.805e-9
1.720e-4, 3.751e-4, -7.430e-9
1.730e-4, 3.736e-4, -7.056e-9
1.740e-4, 3.723e-4, -6.684e-9
1.750e-4, 3.718e-4, -6.312e-9
1.760e-4, 3.718e-4, -5.940e-9
1.770e-4, 3.713e-4, -5.569e-9
1.780e-4, 3.714e-4, -5.198e-9
1.790e-4, 3.716e-4, -4.826e-9
1.800e-4, 3.715e-4, -4.454e-9
1.810e-4, 3.700e-4, -4.084e-9
1.820e-4, 3.702e-4, -3.714e-9
1.830e-4, 3.695e-4, -3.345e-9
1.840e-4, 3.693e-4, -2.975e-9
1.850e-4, 3.683e-4, -2.607e-9
1.860e-4, 3.683e-4, -2.239e-9
1.870e-4, 3.673e-4, -1.872e-9
1.880e-4, 3.671e-4, -1.504e-9
1.890e-4, 3.671e-4, -1.137e-9
1.900e-4, 3.664e-4, -7.710e-10
1.910e-4, 3.669e-4, -4.041e-10
1.920e-4, 3.656e-4, -3.849e-11
1.930e-4, 3.659e-4, 3.274e-10
1.940e-4, 3.648e-4, 6.921e-10
1.950e-4, 3.638e-4, 1.056e-9
1.960e-4, 3.629e-4, 1.419e-9
1.970e-4, 3.639e-4, 1.783e-9
1.980e-4, 3.637e-4, 2.147e-9
1.990e-4, 3.631e-4, 2.510e-9
2.000e-4, 3.637e-4, 2.873e-9
2.010e-4, 4.583e-5, 2.919e-9
2.020e-4, -1.861e-4, 2.733e-9
2.030e-4, -3.064e-4, 2.427e-9
2.040e-4, -3.599e-4, 2.067e-9
2.050e-4, -3.834e-4, 1.683e-9
2.060e-4, -3.944e-4, 1.289e-9
2.070e-4, -3.973e-4, 8.916e-10
2.080e-4, -3.989e-4, 4.927e-10
2.090e-4, -3.983e-4, 9.447e-11
2.100e-4, -3.975e-4, -3.030e-10
2.110e-4, -3.961e-4, -6.991e-10
2.120e-4, -3.942e-4, -1.093e-9
2.130e-4, -3.923e-4, -1.486e-9
2.140e-4, -3.899e-4, -1.876e-9
2.150e-4, -3.883e-4, -2.264e-9
2.160e-4, -3.876e-4, -2.651e-9
2.170e-4, -3.859e-4, -3.037e-9
2.180e-4, -3.848e-4, -3.422e-9
2.190e-4, -3.835e-4, -3.806e-9
2.200e-4, -3.824e-4, -4.188e-9
2.210e-4, -3.822e-4, -4.570e-9
2.220e-4, -3.809e-4, -4.951e-9
2.230e-4, -3.804e-4, -5.332e-9
2.240e-4, -3.788e-4, -5.710e-9
2.250e-4, -3.785e-4, -6.089e-9
2.260e-4, -3.779e-4, -6.467e-9
2.270e-4, -3.767e-4, -6.843e-9
2.280e-4, -3.765e-4, -7.220e-9
2.290e-4, -3.756e-4, -7.595e-9
2.300e-4, -3.750e-4, -7.970e-9
2.310e-4, -3.745e-4, -8.345e-9
2.320e-4, -3.730e-4, -8.718e-9
2.330e-4, -3.726e-4, -9.091e-9
2.340e-4, -3.718e-4, -9.462e-9
2.350e-4, -3.706e-4, -9.833e-9
2.360e-4, -3.697e-4, -1.020e-8
2.370e-4, -3.689e-4, -1.057e-8
2.380e-4, -3.689e-4, -1.094e-8
2.390e-4, -3.685e-4, -1.131e-8
2.400e-4, -3.682e-4, -1.168e-8
2.410e-4, -3.661e-4, -1.204e-8
2.420e-4, -3.661e-4, -1.241e-8
2.430e-4, -3.660e-4, -1.278e-8
2.440e-4, -3.659e-4, -1.314e-8
2.450e-4, -3.651e-4, -1.351e-8
2.460e-4, -3.649e-4, -1.387e-8
2.470e-4, -3.640e-4, -1.424e-8
2.480e-4, -3.637e-4, -1.460e-8
2.490e-4, -3.633e-4, -1.496e-8
2.500e-4, -3.626e-4, -1.532e-8
2.510e-4, -3.625e-4, -1.569e-8
2.520e-4, -3.611e-4, -1.605e-8
2.530e-4, -3.618e-4, -1.641e-8
2.540e-4, -3.603e-4, -1.677e-8
2.550e-4, -3.604e-4, -1.713e-8
2.560e-4, -3.599e-4, -1.749e-8
2.570e-4, -3.586e-4, -1.785e-8
2.580e-4, -3.591e-4, -1.821e-8
2.590e-4, -3.586e-4, -1.857e-8
2.600e-4, -3.580e-4, -1.893e-8
2.610e-4, -3.585e-4, -1.928e-8
2.620e-4, -3.566e-4, -1.964e-8
2.630e-4, -3.572e-4, -2.000e-8
2.640e-4, -3.558e-4, -2.035e-8
2.650e-4, -3.557e-4, -2.071e-8
2.660e-4, -3.545e-4, -2.106e-8
2.670e-4, -3.546e-4, -2.142e-8
2.680e-4, -3.548e-4, -2.177e-8
2.690e-4, -3.544e-4, -2.213e-8
2.700e-4, -3.533e-4, -2.248e-8
2.710e-4, -3.532e-4, -2.283e-8
2.720e-4, -3.529e-4, -2.319e-8
2.730e-4, -3.519e-4, -2.354e-8
2.740e-4, -3.529e-4, -2.389e-8
2.750e-4, -3.523e-4, -2.424e-8
2.760e-4, -3.525e-4, -2.460e-8
2.770e-4, -3.512e-4, -2.495e-8
2.780e-4, -3.514e-4, -2.530e-8
2.790e-4, -3.512e-4, -2.565e-8
2.800e-4, -3.506e-4, -2.600e-8
2.810e-4, -3.493e-4, -2.635e-8
2.820e-4, -3.487e-4, -2.670e-8
2.830e-4, -3.491e-4, -2.705e-8
2.840e-4, -3.490e-4, -2.740e-8
2.850e-4, -3.482e-4, -2.775e-8
2.860e-4, -3.480e-4, -2.809e-8
2.870e-4, -3.483e-4, -2.844e-8
2.880e-4, -3.474e-4, -2.879e-8
2.890e-4, -3.475e-4, -2.914e-8
2.900e-4, -3.466e-4, -2.948e-8
2.910e-4, -3.470e-4, -2.983e-8
2.920e-4, -3.459e-4, -3.018e-8
2.930e-4, -3.454e-4, -3.052e-8
2.940e-4, -3.444e-4, -3.087e-8
2.950e-4, -3.440e-4, -3.121e-8
2.960e-4, -3.439e-4, -3.155e-8
2.970e-4, -3.446e-4, -3.190e-8
2.980e-4, -3.445e-4, -3.224e-8
2.990e-4, -3.444e-4, -3.259e-8
3.000e-4, -3.442e-4, -3.293e-8
3.010e-4, -2.777e-5, -3.296e-8
3.020e-4, 2.054e-4, -3.275e-8
3.030e-4, 3.253e-4, -3.243e-8
3.040e-4, 3.785e-4, -3.205e-8
3.050e-4, 4.036e-4, -3.165e-8
3.060e-4, 4.136e-4, -3.123e-8
3.070e-4, 4.175e-4, -3.081e-8
3.080e-4, 4.186e-4, -3.040e-8
3.090e-4, 4.168e-4, -2.998e-8
3.100e-4, 4.166e-4, -2.956e-8
3.110e-4, 4.136e-4, -2.915e-8
3.120e-4, 4.131e-4, -2.874e-8
3.130e-4, 4.103e-4, -2.833e-8
3.140e-4, 4.086e-4, -2.792e-8
3.150e-4, 4.075e-4, -2.751e-8
3.160e-4, 4.060e-4, -2.710e-8
3.170e-4, 4.053e-4, -2.670e-8
3.180e-4, 4.039e-4, -2.629e-8
3.190e-4, 4.028e-4, -2.589e-8
3.200e-4, 4.018e-4, -2.549e-8
3.210e-4, 4.001e-4, -2.509e-8
3.220e-4, 3.994e-4, -2.469e-8
3.230e-4, 3.990e-4, -2.429e-8
3.240e-4, 3.980e-4, -2.389e-8
3.250e-4, 3.978e-4, -2.350e-8
3.260e-4, 3.959e-4, -2.310e-8
3.270e-4, 3.952e-4, -2.270e-8
3.280e-4, 3.943e-4, -2.231e-8
3.290e-4, 3.938e-4, -2.192e-8
3.300e-4, 3.935e-4, -2.152e-8
3.310e-4, 3.934e-4, -2.113e-8
3.320e-4, 3.921e-4, -2.074e-8
3.330e-4, 3.923e-4, -2.035e-8
3.340e-4, 3.908e-4, -1.995e-8
3.350e-4, 3.898e-4, -1.956e-8
3.360e-4, 3.883e-4, -1.918e-8
3.370e-4, 3.882e-4, -1.879e-8
3.380e-4, 3.880e-4, -1.840e-8
3.390e-4, 3.876e-4, -1.801e-8
3.400e-4, 3.867e-4, -1.763e-8
3.410e-4, 3.856e-4, -1.724e-8
3.420e-4, 3.855e-4, -1.685e-8
3.430e-4, 3.846e-4, -1.647e-8
3.440e-4, 3.835e-4, -1.609e-8
3.450e-4, 3.832e-4, -1.570e-8
3.460e-4, 3.826e-4, -1.532e-8
3.470e-4, 3.826e-4, -1.494e-8
3.480e-4, 3.820e-4, -1.456e-8
3.490e-4, 3.807e-4, -1.418e-8
3.500e-4, 3.799e-4, -1.380e-8
3.510e-4, 3.800e-4, -1.342e-8
3.520e-4, 3.795e-4, -1.304e-8
3.530e-4, 3.799e-4, -1.266e-8
3.540e-4, 3.790e-4, -1.228e-8
3.550e-4, 3.782e-4, -1.190e-8
3.560e-4, 3.777e-4, -1.152e-8
3.570e-4, 3.781e-4, -1.114e-8
3.580e-4, 3.768e-4, -1.077e-8
3.590e-4, 3.764e-4, -1.039e-8
3.600e-4, 3.750e-4, -1.002e-8
3.610e-4, 3.756e-4, -9.640e-9
3.620e-4, 3.749e-4, -9.265e-9
3.630e-4, 3.750e-4, -8.890e-9
3.640e-4, 3.745e-4, -8.515e-9
3.650e-4, 3.738e-4, -8.141e-9
3.660e-4, 3.735e-4, -7.768e-9
3.670e-4, 3.734e-4, -7.394e-9
3.680e-4, 3.723e-4, -7.022e-9
3.690e-4, 3.728e-4, -6.649e-9
3.700e-4, 3.721e-4, -6.277e-9
3.710e-4, 3.720e-4, -5.905e-9
3.720e-4, 3.707e-4, -5.534e-9
3.730e-4, 3.701e-4, -5.164e-9
3.740e-4, 3.708e-4, -4.794e-9
3.750e-4, 3.693e-4, -4.424e-9
3.760e-4, 3.694e-4, -4.055e-9
3.770e-4, 3.689e-4, -3.686e-9
3.780e-4, 3.678e-4, -3.318e-9
3.790e-4, 3.679e-4, -2.950e-9
3.800e-4, 3.672e-4, -2.583e-9
3.810e-4, 3.668e-4, -2.216e-9
3.820e-4, 3.668e-4, -1.849e-9
3.830e-4, 3.657e-4, -1.484e-9
3.840e-4, 3.649e-4, -1.119e-9
3.850e-4, 3.648e-4, -7.539e-10
3.860e-4, 3.653e-4, -3.886e-10
3.870e-4, 3.648e-4, -2.386e-11
3.880e-4, 3.638e-4, 3.399e-10
3.890e-4, 3.642e-4, 7.040e-10
3.900e-4, 3.628e-4, 1.067e-9
3.910e-4, 3.631e-4, 1.430e-9
3.920e-4, 3.627e-4, 1.793e-9
3.930e-4, 3.622e-4, 2.155e-9
3.940e-4, 3.617e-4, 2.516e-9
3.950e-4, 3.608e-4, 2.877e-9
3.960e-4, 3.611e-4, 3.238e-9
3.970e-4, 3.613e-4, 3.600e-9
3.980e-4, 3.607e-4, 3.960e-9
3.990e-4, 3.609e-4, 4.321e-9
4.000e-4, 3.596e-4, 4.681e-9
4.010e-4, 4.322e-5, 4.724e-9
4.020e-4, -1.894e-4, 4.535e-9
4.030e-4, -3.098e-4, 4.225e-9
4.040e-4, -3.633e-4, 3.861e-9
4.050e-4, -3.872e-4, 3.474e-9
4.060e-4, -3.972e-4, 3.077e-9
4.070e-4, -4.011e-4, 2.676e-9
4.080e-4, -4.018e-4, 2.274e-9
4.090e-4, -4.002e-4, 1.874e-9
4.100e-4, -4.005e-4, 1.473e-9
4.110e-4, -3.989e-4, 1.075e-9
4.120e-4, -3.969e-4, 6.776e-10
4.130e-4, -3.947e-4, 2.829e-10
4.140e-4, -3.920e-4, -1.091e-10
4.150e-4, -3.906e-4, -4.996e-10
4.160e-4, -3.903e-4, -8.900e-10
4.170e-4, -3.894e-4, -1.279e-9
4.180e-4, -3.886e-4, -1.668e-9
4.190e-4, -3.866e-4, -2.055e-9
4.200e-4, -3.861e-4, -2.441e-9
4.210e-4, -3.844e-4, -2.825e-9
4.220e-4, -3.836e-4, -3.209e-9
4.230e-4, -3.835e-4, -3.592e-9
4.240e-4, -3.819e-4, -3.974e-9
4.250e-4, -3.816e-4, -4.356e-9
4.260e-4, -3.810e-4, -4.737e-9
4.270e-4, -3.800e-4, -5.117e-9
4.280e-4, -3.791e-4, -5.496e-9
4.290e-4, -3.789e-4, -5.875e-9
4.300e-4, -3.781e-4, -6.253e-9
4.310e-4, -3.773e-4, -6.630e-9
4.320e-4, -3.749e-4, -7.005e-9
4.330e-4, -3.755e-4, -7.381e-9
4.340e-4, -3.748e-4, -7.755e-9
4.350e-4, -3.729e-4, -8.128e-9
4.360e-4, -3.727e-4, -8.501e-9
4.370e-4, -3.718e-4, -8.873e-9
4.380e-4, -3.719e-4, -9.245e-9
4.390e-4, -3.725e-4, -9.617e-9
4.400e-4, -3.706e-4, -9.988e-9
4.410e-4, -3.697e-4, -1.036e-8
4.420e-4, -3.692e-4, -1.073e-8
4.430e-4, -3.689e-4, -1.110e-8
4.440e-4, -3.690e-4, -1.146e-8
4.450e-4, -3.671e-4, -1.183e-8
4.460e-4, -3.675e-4, -1.220e-8
4.470e-4, -3.676e-4, -1.257e-8
4.480e-4, -3.668e-4, -1.293e-8
4.490e-4, -3.661e-4, -1.330e-8
4.500e-4, -3.658e-4, -1.367e-8
4.510e-4, -3.647e-4, -1.403e-8
4.520e-4, -3.644e-4, -1.439e-8
4.530e-4, -3.637e-4, -1.476e-8
4.540e-4, -3.634e-4, -1.512e-8
4.550e-4, -3.625e-4, -1.548e-8
4.560e-4, -3.623e-4, -1.585e-8
4.570e-4, -3.623e-4, -1.621e-8
4.580e-4, -3.609e-4, -1.657e-8
4.590e-4, -3.602e-4, -1.693e-8
4.600e-4, -3.603e-4, -1.729e-8
4.610e-4, -3.597e-4, -1.765e-8
4.620e-4, -3.595e-4, -1.801e-8
4.630e-4, -3.593e-4, -1.837e-8
4.640e-4, -3.589e-4, -1.873e-8
4.650e-4, -3.583e-4, -1.909e-8
4.660e-4, -3.574e-4, -1.944e-8
4.670e-4, -3.565e-4, -1.980e-8
4.680e-4, -3.565e-4, -2.016e-8
4.690e-4, -3.568e-4, -2.051e-8
4.700e-4, -3.557e-4, -2.087e-8
4.710e-4, -3.554e-4, -2.122e-8
4.720e-4, -3.550e-4, -2.158e-8
4.730e-4, -3.544e-4, -2.193e-8
4.740e-4, -3.529e-4, -2.229e-8
4.750e-4, -3.533e-4, -2.264e-8
4.760e-4, -3.530e-4, -2.299e-8
4.770e-4, -3.523e-4, -2.335e-8
4.780e-4, -3.530e-4, -2.370e-8
4.790e-4, -3.521e-4, -2.405e-8
4.800e-4, -3.527e-4, -2.440e-8
4.810e-4, -3.516e-4, -2.475e-8
4.820e-4, -3.516e-4, -2.511e-8
4.830e-4, -3.507e-4, -2.546e-8
4.840e-4, -3.499e-4, -2.581e-8
4.850e-4, -3.496e-4, -2.616e-8
4.860e-4, -3.492e-4, -2.651e-8
4.870e-4, -3.487e-4, -2.685e-8
4.880e-4, -3.494e-4, -2.720e-8
4.890e-4, -3.485e-4, -2.755e-8
4.900e-4, -3.485e-4, -2.790e-8
4.910e-4, -3.485e-4, -2.825e-8
4.920e-4, -3.481e-4, -2.860e-8
4.930e-4, -3.479e-4, -2.895e-8
4.940e-4, -3.472e-4, -2.929e-8
4.950e-4, -3.476e-4, -2.964e-8
4.960e-4, -3.466e-4, -2.999e-8
4.970e-4, -3.459e-4, -3.033e-8
4.980e-4, -3.451e-4, -3.068e-8
4.990e-4, -3.447e-4, -3.102e-8
5.000e-4, -3.447e-4, -3.137e-8
5.010e-4, -2.850e-5, -3.140e-8
5.020e-4, 2.037e-4, -3.119e-8
5.030e-4, 3.233e-4, -3.087e-8
5.040e-4, 3.774e-4, -3.049e-8
5.050e-4, 4.011e-4, -3.009e-8
5.060e-4, 4.108e-4, -2.968e-8
5.070e-4, 4.153e-4, -2.926e-8
5.080e-4, 4.159e-4, -2.885e-8
5.090e-4, 4.151e-4, -2.843e-8
5.100e-4, 4.138e-4, -2.802e-8
5.110e-4, 4.127e-4, -2.761e-8
5.120e-4, 4.124e-4, -2.719e-8
5.130e-4, 4.093e-4, -2.678e-8
5.140e-4, 4.073e-4, -2.638e-8
5.150e-4, 4.048e-4, -2.597e-8
5.160e-4, 4.041e-4, -2.557e-8
5.170e-4, 4.038e-4, -2.516e-8
5.180e-4, 4.024e-4, -2.476e-8
5.190e-4, 4.008e-4, -2.436e-8
5.200e-4, 3.999e-4, -2.396e-8
5.210e-4, 3.985e-4, -2.356e-8
5.220e-4, 3.981e-4, -2.316e-8
5.230e-4, 3.969e-4, -2.277e-8
5.240e-4, 3.963e-4, -2.237e-8
5.250e-4, 3.953e-4, -2.198e-8
5.260e-4, 3.938e-4, -2.158e-8
5.270e-4, 3.936e-4, -2.119e-8
5.280e-4, 3.929e-4, -2.080e-8
5.290e-4, 3.918e-4, -2.040e-8
5.300e-4, 3.914e-4, -2.001e-8
5.310e-4, 3.902e-4, -1.962e-8
5.320e-4, 3.886e-4, -1.923e-8
5.330e-4, 3.878e-4, -1.885e-8
5.340e-4, 3.877e-4, -1.846e-8
5.350e-4, 3.876e-4, -1.807e-8
5.360e-4, 3.873e-4, -1.768e-8
5.370e-4, 3.855e-4, -1.730e-8
5.380e-4, 3.855e-4, -1.691e-8
5.390e-4, 3.849e-4, -1.653e-8
5.400e-4, 3.843e-4, -1.614e-8
5.410e-4, 3.839e-4, -1.576e-8
5.420e-4, 3.827e-4, -1.538e-8
5.430e-4, 3.823e-4, -1.499e-8
5.440e-4, 3.828e-4, -1.461e-8
5.450e-4, 3.820e-4, -1.423e-8
5.460e-4, 3.828e-4, -1.385e-8
5.470e-4, 3.808e-4, -1.347e-8
5.480e-4, 3.803e-4, -1.309e-8
5.490e-4, 3.797e-4, -1.271e-8
5.500e-4, 3.781e-4, -1.233e-8
5.510e-4, 3.783e-4, -1.195e-8
5.520e-4, 3.776e-4, -1.157e-8
5.530e-4, 3.774e-4, -1.119e-8
5.540e-4, 3.772e-4, -1.082e-8
5.550e-4, 3.764e-4, -1.044e-8
5.560e-4, 3.760e-4, -1.007e-8
5.570e-4, 3.763e-4, -9.689e-9
5.580e-4, 3.756e-4, -9.313e-9
5.590e-4, 3.749e-4, -8.938e-9
5.600e-4, 3.742e-4, -8.564e-9
5.610e-4, 3.736e-4, -8.190e-9
5.620e-4, 3.738e-4, -7.817e-9
5.630e-4, 3.739e-4, -7.443e-9
5.640e-4, 3.734e-4, -7.069e-9
5.650e-4, 3.723e-4, -6.697e-9
5.660e-4, 3.713e-4, -6.326e-9
5.670e-4, 3.718e-4, -5.954e-9
5.680e-4, 3.707e-4, -5.583e-9
5.690e-4, 3.707e-4, -5.213e-9
5.700e-4, 3.707e-4, -4.842e-9
5.710e-4, 3.688e-4, -4.473e-9
5.720e-4, 3.691e-4, -4.104e-9
5.730e-4, 3.685e-4, -3.736e-9
5.740e-4, 3.677e-4, -3.368e-9
5.750e-4, 3.677e-4, -3.000e-9
5.760e-4, 3.667e-4, -2.633e-9
5.770e-4, 3.665e-4, -2.267e-9
5.780e-4, 3.659e-4, -1.901e-9
5.790e-4, 3.652e-4, -1.536e-9
5.800e-4, 3.662e-4, -1.170e-9
5.810e-4, 3.650e-4, -8.046e-10
5.820e-4, 3.652e-4, -4.394e-10
5.830e-4, 3.645e-4, -7.492e-11
5.840e-4, 3.637e-4, 2.887e-10
