Apr. 8, 2024   15:46:52
3.030e-1, -8.711e-3
3.040e-1, -8.705e-3
3.050e-1, -8.691e-3
3.060e-1, -8.717e-3
3.070e-1, -8.799e-3
3.080e-1, -8.835e-3
3.090e-1, -8.944e-3
3.100e-1, -8.891e-3
3.110e-1, -8.857e-3
3.120e-1, -8.898e-3
3.130e-1, -8.898e-3
3.140e-1, -8.860e-3
3.150e-1, -8.991e-3
3.160e-1, -8.959e-3
3.170e-1, -8.965e-3
3.180e-1, -8.940e-3
3.190e-1, -8.938e-3
3.200e-1, -8.941e-3
3.210e-1, -8.921e-3
3.220e-1, -8.904e-3
3.230e-1, -8.913e-3
3.240e-1, -8.899e-3
3.250e-1, -8.888e-3
3.260e-1, -8.869e-3
3.270e-1, -8.854e-3
3.280e-1, -8.847e-3
3.290e-1, -8.844e-3
3.300e-1, -8.854e-3
3.310e-1, -8.838e-3
3.320e-1, -8.825e-3
3.330e-1, -8.818e-3
3.340e-1, -8.811e-3
3.350e-1, -8.794e-3
3.360e-1, -8.812e-3
3.370e-1, -8.812e-3
3.380e-1, -8.807e-3
3.390e-1, -8.806e-3
3.400e-1, -8.797e-3
3.410e-1, -8.797e-3
3.420e-1, -8.784e-3
3.430e-1, -8.785e-3
3.440e-1, -8.800e-3
3.450e-1, -8.811e-3
3.460e-1, -8.804e-3
3.470e-1, -8.790e-3
3.480e-1, -8.776e-3
3.490e-1, -8.772e-3
3.500e-1, -8.762e-3
3.510e-1, -8.749e-3
3.520e-1, -8.737e-3
3.530e-1, -8.752e-3
3.540e-1, -8.719e-3
3.550e-1, -8.725e-3
3.560e-1, -8.727e-3
3.570e-1, -8.709e-3
3.580e-1, -8.706e-3
3.590e-1, -8.698e-3
3.600e-1, -8.727e-3
3.610e-1, -8.720e-3
3.620e-1, -8.714e-3
3.630e-1, -8.706e-3
3.640e-1, -8.700e-3
3.650e-1, -8.687e-3
3.660e-1, -8.674e-3
3.670e-1, -8.661e-3
3.680e-1, -8.665e-3
3.690e-1, -8.653e-3
3.700e-1, -8.642e-3
3.710e-1, -8.642e-3
3.720e-1, -8.646e-3
3.730e-1, -8.631e-3
3.740e-1, -8.627e-3
3.750e-1, -8.616e-3
3.760e-1, -8.602e-3
3.770e-1, -8.584e-3
3.780e-1, -8.578e-3
3.790e-1, -8.567e-3
3.800e-1, -8.546e-3
3.810e-1, -8.534e-3
3.820e-1, -8.532e-3
3.830e-1, -8.517e-3
3.840e-1, -8.492e-3
3.850e-1, -8.482e-3
3.860e-1, -8.479e-3
3.870e-1, -8.466e-3
3.880e-1, -8.458e-3
3.890e-1, -8.454e-3
3.900e-1, -8.442e-3
3.910e-1, -8.444e-3
3.920e-1, -8.429e-3
3.930e-1, -8.412e-3
3.940e-1, -8.409e-3
3.950e-1, -8.400e-3
3.960e-1, -8.383e-3
3.970e-1, -8.349e-3
3.980e-1, -8.337e-3
3.990e-1, -8.326e-3
4.000e-1, -8.329e-3
4.010e-1, -8.328e-3
4.020e-1, -8.318e-3
4.030e-1, -8.324e-3
4.040e-1, -8.342e-3
4.050e-1, -8.361e-3
4.060e-1, -8.338e-3
4.070e-1, -8.330e-3
4.080e-1, -8.320e-3
4.090e-1, -8.304e-3
4.100e-1, -8.288e-3
4.110e-1, -8.272e-3
4.120e-1, -8.271e-3
4.130e-1, -8.270e-3
4.140e-1, -8.252e-3
4.150e-1, -8.245e-3
4.160e-1, -8.232e-3
4.170e-1, -8.217e-3
4.180e-1, -8.234e-3
4.190e-1, -8.233e-3
4.200e-1, -8.241e-3
4.210e-1, -8.247e-3
4.220e-1, -8.246e-3
4.230e-1, -8.290e-3
4.240e-1, -8.360e-3
4.250e-1, -8.348e-3
4.260e-1, -8.359e-3
4.270e-1, -8.393e-3
4.280e-1, -8.401e-3
4.290e-1, -8.405e-3
4.300e-1, -8.416e-3
4.310e-1, -8.427e-3
4.320e-1, -8.427e-3
4.330e-1, -8.425e-3
4.340e-1, -8.447e-3
4.350e-1, -8.448e-3
4.360e-1, -8.445e-3
4.370e-1, -8.447e-3
4.380e-1, -8.440e-3
4.390e-1, -8.450e-3
4.400e-1, -8.456e-3
4.410e-1, -8.456e-3
4.420e-1, -8.458e-3
4.430e-1, -8.504e-3
4.440e-1, -8.495e-3
4.450e-1, -8.505e-3
4.460e-1, -8.517e-3
4.470e-1, -8.532e-3
4.480e-1, -8.526e-3
4.490e-1, -8.537e-3
4.500e-1, -8.530e-3
4.510e-1, -8.541e-3
4.520e-1, -8.534e-3
4.530e-1, -8.532e-3
4.540e-1, -8.530e-3
4.550e-1, -8.522e-3
4.560e-1, -8.529e-3
4.570e-1, -8.540e-3
4.580e-1, -8.557e-3
4.590e-1, -8.549e-3
4.600e-1, -8.531e-3
4.610e-1, -8.554e-3
4.620e-1, -8.527e-3
4.630e-1, -8.526e-3
4.640e-1, -8.534e-3
4.650e-1, -8.518e-3
4.660e-1, -8.536e-3
4.670e-1, -8.548e-3
4.680e-1, -8.536e-3
4.690e-1, -8.559e-3
4.700e-1, -8.568e-3
4.710e-1, -8.570e-3
4.720e-1, -8.568e-3
4.730e-1, -8.559e-3
4.740e-1, -8.552e-3
4.750e-1, -8.545e-3
4.760e-1, -8.526e-3
4.770e-1, -8.514e-3
4.780e-1, -8.561e-3
4.790e-1, -8.552e-3
4.800e-1, -8.541e-3
4.810e-1, -8.536e-3
4.820e-1, -8.547e-3
4.830e-1, -8.549e-3
4.840e-1, -8.533e-3
4.850e-1, -8.525e-3
4.860e-1, -8.515e-3
4.870e-1, -8.494e-3
4.880e-1, -8.263e-3
4.890e-1, -8.111e-3
4.900e-1, -8.657e-3
4.910e-1, -9.264e-3
4.920e-1, -9.588e-3
4.930e-1, -9.772e-3
4.940e-1, -9.917e-3
4.950e-1, -1.010e-2
4.960e-1, -1.027e-2
4.970e-1, -1.027e-2
4.980e-1, -1.025e-2
4.990e-1, -1.018e-2
5.000e-1, -1.014e-2
5.010e-1, -1.010e-2
5.020e-1, -1.010e-2
5.030e-1, -1.011e-2
5.040e-1, -1.011e-2
5.050e-1, -1.010e-2
5.060e-1, -1.009e-2
5.070e-1, -1.005e-2
5.080e-1, -1.024e-2
5.090e-1, -1.032e-2
5.100e-1, -1.031e-2
5.110e-1, -1.029e-2
5.120e-1, -1.028e-2
5.130e-1, -1.026e-2
5.140e-1, -1.024e-2
5.150e-1, -1.023e-2
5.160e-1, -1.023e-2
5.170e-1, -1.025e-2
5.180e-1, -1.026e-2
5.190e-1, -1.025e-2
5.200e-1, -1.023e-2
5.210e-1, -1.020e-2
5.220e-1, -1.024e-2
5.230e-1, -1.023e-2
5.240e-1, -1.022e-2
5.250e-1, -1.020e-2
5.260e-1, -1.018e-2
5.270e-1, -1.015e-2
5.280e-1, -1.015e-2
5.290e-1, -1.013e-2
5.300e-1, -1.010e-2
5.310e-1, -1.007e-2
5.320e-1, -1.004e-2
5.330e-1, -1.002e-2
5.340e-1, -9.998e-3
5.350e-1, -9.977e-3
5.360e-1, -9.946e-3
5.370e-1, -9.914e-3
5.380e-1, -9.867e-3
5.390e-1, -9.799e-3
5.400e-1, -9.783e-3
5.410e-1, -9.765e-3
5.420e-1, -9.776e-3
5.430e-1, -9.806e-3
5.440e-1, -9.797e-3
5.450e-1, -9.781e-3
5.460e-1, -9.771e-3
5.470e-1, -9.802e-3
5.480e-1, -9.793e-3
5.490e-1, -9.781e-3
5.500e-1, -9.766e-3
5.510e-1, -9.750e-3
5.520e-1, -9.755e-3
5.530e-1, -9.769e-3
5.540e-1, -9.766e-3
5.550e-1, -9.771e-3
5.560e-1, -9.750e-3
5.570e-1, -9.749e-3
5.580e-1, -9.749e-3
5.590e-1, -9.737e-3
5.600e-1, -9.713e-3
5.610e-1, -9.694e-3
5.620e-1, -9.736e-3
5.630e-1, -9.713e-3
5.640e-1, -9.694e-3
5.650e-1, -9.678e-3
5.660e-1, -9.668e-3
5.670e-1, -9.659e-3
5.680e-1, -9.650e-3
5.690e-1, -9.633e-3
5.700e-1, -9.625e-3
5.710e-1, -9.620e-3
5.720e-1, -9.636e-3
5.730e-1, -9.622e-3
5.740e-1, -9.607e-3
5.750e-1, -9.592e-3
5.760e-1, -9.587e-3
5.770e-1, -9.576e-3
5.780e-1, -9.574e-3
5.790e-1, -9.592e-3
5.800e-1, -9.606e-3
5.810e-1, -9.618e-3
5.820e-1, -9.592e-3
5.830e-1, -9.728e-3
5.840e-1, -9.745e-3
5.850e-1, -9.774e-3
5.860e-1, -9.767e-3
5.870e-1, -9.771e-3
5.880e-1, -9.778e-3
5.890e-1, -9.772e-3
5.900e-1, -9.769e-3
5.910e-1, -9.760e-3
5.920e-1, -9.768e-3
5.930e-1, -9.758e-3
5.940e-1, -9.757e-3
5.950e-1, -9.743e-3
5.960e-1, -9.735e-3
5.970e-1, -9.763e-3
5.980e-1, -9.762e-3
5.990e-1, -9.765e-3
6.000e-1, -9.762e-3
6.010e-1, -9.762e-3
6.020e-1, -9.769e-3
6.030e-1, -9.793e-3
6.040e-1, -9.840e-3
6.050e-1, -9.838e-3
6.060e-1, -9.861e-3
6.070e-1, -9.845e-3
6.080e-1, -9.832e-3
6.090e-1, -9.841e-3
6.100e-1, -9.825e-3
6.110e-1, -9.827e-3
6.120e-1, -9.825e-3
6.130e-1, -9.843e-3
6.140e-1, -9.831e-3
6.150e-1, -9.810e-3
6.160e-1, -9.818e-3
6.170e-1, -9.816e-3
6.180e-1, -9.815e-3
6.190e-1, -9.805e-3
6.200e-1, -9.801e-3
6.210e-1, -9.806e-3
6.220e-1, -9.797e-3
6.230e-1, -9.820e-3
6.240e-1, -9.797e-3
6.250e-1, -9.814e-3
6.260e-1, -9.823e-3
6.270e-1, -9.830e-3
6.280e-1, -9.815e-3
6.290e-1, -9.798e-3
6.300e-1, -9.790e-3
6.310e-1, -9.795e-3
6.320e-1, -9.805e-3
6.330e-1, -9.817e-3
6.340e-1, -9.834e-3
6.350e-1, -9.846e-3
6.360e-1, -9.839e-3
6.370e-1, -9.841e-3
6.380e-1, -9.821e-3
6.390e-1, -9.798e-3
6.400e-1, -9.780e-3
6.410e-1, -9.762e-3
6.420e-1, -9.757e-3
6.430e-1, -9.761e-3
6.440e-1, -9.752e-3
6.450e-1, -9.755e-3
6.460e-1, -9.766e-3
6.470e-1, -9.764e-3
6.480e-1, -9.755e-3
6.490e-1, -9.773e-3
6.500e-1, -9.775e-3
6.510e-1, -9.758e-3
6.520e-1, -9.743e-3
6.530e-1, -9.764e-3
6.540e-1, -9.754e-3
6.550e-1, -9.734e-3
6.560e-1, -9.735e-3
6.570e-1, -9.724e-3
6.580e-1, -9.706e-3
6.590e-1, -9.673e-3
6.600e-1, -9.665e-3
6.610e-1, -9.643e-3
6.620e-1, -9.650e-3
6.630e-1, -9.639e-3
6.640e-1, -9.637e-3
6.650e-1, -9.630e-3
6.660e-1, -9.634e-3
6.670e-1, -9.595e-3
6.680e-1, -9.616e-3
6.690e-1, -9.624e-3
6.700e-1, -9.606e-3
6.710e-1, -9.597e-3
6.720e-1, -9.581e-3
6.730e-1, -9.589e-3
6.740e-1, -9.572e-3
6.750e-1, -9.548e-3
6.760e-1, -9.538e-3
6.770e-1, -9.538e-3
6.780e-1, -9.533e-3
6.790e-1, -9.510e-3
6.800e-1, -9.491e-3
6.810e-1, -9.494e-3
6.820e-1, -9.479e-3
6.830e-1, -9.462e-3
6.840e-1, -9.483e-3
6.850e-1, -9.488e-3
6.860e-1, -9.475e-3
6.870e-1, -9.468e-3
6.880e-1, -9.457e-3
6.890e-1, -9.463e-3
6.900e-1, -9.483e-3
6.910e-1, -9.479e-3
6.920e-1, -9.459e-3
6.930e-1, -9.447e-3
6.940e-1, -9.451e-3
6.950e-1, -9.419e-3
6.960e-1, -9.411e-3
6.970e-1, -9.400e-3
6.980e-1, -9.382e-3
6.990e-1, -9.387e-3
7.000e-1, -9.390e-3
7.010e-1, -9.399e-3
7.020e-1, -9.374e-3
7.030e-1, -9.346e-3
7.040e-1, -9.344e-3
7.050e-1, -9.332e-3
7.060e-1, -9.319e-3
7.070e-1, -9.393e-3
7.080e-1, -9.363e-3
7.090e-1, -9.388e-3
7.100e-1, -9.403e-3
7.110e-1, -9.398e-3
7.120e-1, -9.385e-3
7.130e-1, -9.396e-3
7.140e-1, -9.407e-3
7.150e-1, -9.378e-3
7.160e-1, -9.381e-3
7.170e-1, -9.367e-3
7.180e-1, -9.361e-3
7.190e-1, -9.354e-3
7.200e-1, -9.361e-3
7.210e-1, -9.335e-3
7.220e-1, -9.322e-3
7.230e-1, -9.312e-3
7.240e-1, -9.311e-3
7.250e-1, -9.304e-3
7.260e-1, -9.290e-3
7.270e-1, -9.284e-3
7.280e-1, -9.305e-3
7.290e-1, -9.296e-3
7.300e-1, -9.280e-3
7.310e-1, -9.276e-3
7.320e-1, -9.278e-3
7.330e-1, -9.279e-3
7.340e-1, -9.276e-3
7.350e-1, -9.291e-3
7.360e-1, -9.322e-3
7.370e-1, -9.314e-3
7.380e-1, -9.302e-3
7.390e-1, -9.298e-3
7.400e-1, -9.290e-3
7.410e-1, -9.279e-3
7.420e-1, -9.258e-3
7.430e-1, -9.247e-3
7.440e-1, -9.237e-3
7.450e-1, -9.245e-3
7.460e-1, -9.234e-3
7.470e-1, -9.224e-3
7.480e-1, -9.230e-3
7.490e-1, -9.200e-3
7.500e-1, -9.190e-3
7.510e-1, -9.196e-3
7.520e-1, -9.203e-3
7.530e-1, -9.193e-3
7.540e-1, -9.197e-3
7.550e-1, -9.197e-3
7.560e-1, -9.201e-3
7.570e-1, -9.617e-3
7.580e-1, -9.773e-3
7.590e-1, -1.002e-2
7.600e-1, -1.011e-2
7.610e-1, -1.016e-2
7.620e-1, -1.019e-2
7.630e-1, -1.021e-2
7.640e-1, -1.022e-2
7.650e-1, -1.026e-2
7.660e-1, -1.028e-2
7.670e-1, -1.027e-2
7.680e-1, -1.031e-2
7.690e-1, -1.034e-2
7.700e-1, -1.039e-2
7.710e-1, -1.042e-2
7.720e-1, -1.043e-2
7.730e-1, -1.045e-2
7.740e-1, -1.045e-2
7.750e-1, -1.050e-2
7.760e-1, -1.051e-2
7.770e-1, -1.050e-2
7.780e-1, -1.047e-2
7.790e-1, -1.044e-2
7.800e-1, -1.041e-2
7.810e-1, -1.038e-2
7.820e-1, -1.039e-2
7.830e-1, -1.036e-2
7.840e-1, -1.033e-2
7.850e-1, -1.032e-2
7.860e-1, -1.031e-2
7.870e-1, -1.029e-2
7.880e-1, -1.028e-2
7.890e-1, -1.027e-2
7.900e-1, -1.026e-2
7.910e-1, -1.025e-2
7.920e-1, -1.024e-2
7.930e-1, -1.023e-2
7.940e-1, -1.024e-2
7.950e-1, -1.023e-2
7.960e-1, -1.022e-2
7.970e-1, -1.021e-2
7.980e-1, -1.020e-2
7.990e-1, -1.018e-2
8.000e-1, -1.017e-2
8.010e-1, -1.018e-2
8.020e-1, -1.017e-2
8.030e-1, -1.015e-2
8.040e-1, -1.014e-2
8.050e-1, -1.013e-2
8.060e-1, -1.010e-2
8.070e-1, -1.009e-2
8.080e-1, -1.006e-2
8.090e-1, -1.005e-2
8.100e-1, -1.001e-2
8.110e-1, -1.000e-2
8.120e-1, -1.001e-2
8.130e-1, -1.000e-2
8.140e-1, -9.982e-3
8.150e-1, -9.983e-3
8.160e-1, -9.971e-3
8.170e-1, -9.959e-3
8.180e-1, -9.955e-3
8.190e-1, -9.950e-3
8.200e-1, -9.942e-3
8.210e-1, -9.934e-3
8.220e-1, -9.926e-3
8.230e-1, -9.932e-3
8.240e-1, -9.929e-3
8.250e-1, -9.922e-3
8.260e-1, -9.975e-3
8.270e-1, -1.004e-2
8.280e-1, -1.003e-2
8.290e-1, -1.001e-2
8.300e-1, -1.001e-2
8.310e-1, -1.005e-2
8.320e-1, -1.003e-2
8.330e-1, -1.002e-2
8.340e-1, -1.001e-2
8.350e-1, -9.986e-3
8.360e-1, -1.000e-2
8.370e-1, -1.000e-2
8.380e-1, -9.989e-3
8.390e-1, -9.982e-3
8.400e-1, -9.972e-3
8.410e-1, -9.962e-3
8.420e-1, -9.956e-3
8.430e-1, -9.953e-3
8.440e-1, -9.931e-3
8.450e-1, -9.900e-3
8.460e-1, -9.878e-3
8.470e-1, -9.854e-3
8.480e-1, -9.843e-3
8.490e-1, -9.820e-3
8.500e-1, -9.800e-3
8.510e-1, -9.782e-3
8.520e-1, -9.765e-3
8.530e-1, -9.796e-3
8.540e-1, -9.789e-3
8.550e-1, -9.780e-3
8.560e-1, -9.773e-3
8.570e-1, -9.767e-3
8.580e-1, -9.762e-3
8.590e-1, -9.754e-3
8.600e-1, -9.744e-3
8.610e-1, -9.740e-3
8.620e-1, -9.707e-3
8.630e-1, -9.692e-3
8.640e-1, -9.688e-3
8.650e-1, -9.674e-3
8.660e-1, -9.671e-3
8.670e-1, -9.680e-3
8.680e-1, -9.661e-3
8.690e-1, -9.609e-3
8.700e-1, -9.616e-3
8.710e-1, -9.577e-3
8.720e-1, -9.557e-3
8.730e-1, -9.533e-3
8.740e-1, -9.530e-3
8.750e-1, -9.520e-3
8.760e-1, -9.505e-3
8.770e-1, -9.495e-3
8.780e-1, -9.470e-3
8.790e-1, -9.612e-3
8.800e-1, -9.781e-3
8.810e-1, -9.799e-3
8.820e-1, -9.819e-3
8.830e-1, -9.808e-3
8.840e-1, -9.804e-3
8.850e-1, -9.800e-3
8.860e-1, -9.768e-3
8.870e-1, -9.745e-3
8.880e-1, -9.725e-3
8.890e-1, -9.699e-3
8.900e-1, -9.697e-3
8.910e-1, -9.679e-3
8.920e-1, -9.652e-3
8.930e-1, -9.645e-3
8.940e-1, -9.633e-3
8.950e-1, -9.607e-3
8.960e-1, -9.597e-3
8.970e-1, -9.569e-3
8.980e-1, -9.560e-3
8.990e-1, -9.543e-3
9.000e-1, -9.534e-3
9.010e-1, -9.515e-3
9.020e-1, -9.506e-3
9.030e-1, -9.490e-3
9.040e-1, -9.525e-3
9.050e-1, -9.532e-3
9.060e-1, -9.533e-3
9.070e-1, -9.666e-3
9.080e-1, -9.654e-3
9.090e-1, -9.663e-3
